  1, 26, 47, 68, 90,103,128,148,170,188,200,220,253,274,292,317,336,358, 377,399
  3, 32, 44, 61, 86, 96,116,141,170,198,199,216,250,274,299,311,333,362, 379,394
  1, 30, 40, 60, 80,100,121,160,169,200,209,218,250,274,293,314,332,358, 379,394
  4, 18, 49, 61, 85,111,126,144,167,200,216,227,242,268,290,315,333,361, 377,396
  2, 13, 39, 65, 84,100,126,152,170,198,202,217,259,278,299,318,337,351, 377,399
  3, 20, 37, 63, 90,111,123,150,170,188,201,220,256,266,291,315,340,359, 375,394
  0, 13, 45, 72, 80, 95,127,143,171,193,200,219,253,269,288,307,338,355, 377,399
  3, 22, 41, 63, 83,105,126,147,167,189,210,231,252,274,294,315,336,357, 380,399
  3, 27, 38, 66, 87,100,127,149,166,198,202,218,253,272,284,320,338,364, 379,399
  3, 26, 38, 66, 85,103,137,148,168,182,200,223,242,268,293,301,344,356, 377,389
  1, 22, 44, 67, 81,109,130,149,171,200,208,219,252,270,291,323,338,351, 387,399
  4, 19, 40, 63, 94,113,128,139,166,200,202,216,249,275,286,328,330,356, 382,394
 11, 26, 34, 67, 85,109,121,144,166,200,216,230,256,275,282,312,333,358, 383,396
  2, 26, 40, 59, 87,102,128,152,163,198,204,220,242,267,295,315,328,363, 383,399
  1, 23, 49, 61, 79, 94,127,145,183,199,201,224,246,269,288,323,345,361, 372,397
  6, 19, 46, 59, 87,109,141,150,168,201,203,216,238,277,298,311,333,354, 385,394
  1, 19, 39, 53, 74,116,131,150,182,185,200,226,254,274,293,312,330,360, 380,396
  2,  8, 38, 67, 80, 98,128,144,183,199,201,238,243,264,294,314,338,355, 372,394
  2, 24, 35, 58, 90,103,120,156,165,200,213,220,254,269,291,319,334,354, 377,392
