  1, 26, 47, 68, 90,103,128,148,170,188,200,220,253,274,292,317,336,358, 377,399
  3, 32, 44, 61, 86, 96,116,141,170,198,199,216,250,274,299,311,333,362, 379,394
  1, 30, 40, 60, 80,100,121,160,169,200,209,218,250,274,293,314,332,358, 379,394
  4, 18, 49, 61, 85,111,126,144,167,200,216,227,242,268,290,315,333,361, 377,396
  2, 13, 39, 65, 84,100,126,152,170,198,202,217,259,278,299,318,337,351, 377,399
  3, 20, 37, 63, 90,111,123,150,170,188,201,220,256,266,291,315,340,359, 375,394
  0, 13, 45, 72, 80, 95,127,143,171,193,200,219,253,269,288,307,338,355, 377,399
  3, 22, 41, 63, 83,105,126,147,167,189,210,231,252,274,294,315,336,357, 380,399
  3, 27, 38, 66, 87,100,127,149,166,198,202,218,253,272,284,320,338,364, 379,399
  3, 26, 38, 66, 85,103,137,148,168,182,200,223,242,268,293,301,344,356, 377,389
  1, 22, 44, 67, 81,109,130,149,171,200,208,219,252,270,291,323,338,351, 387,399
  4, 19, 40, 63, 94,113,128,139,166,200,202,216,249,275,286,328,330,356, 382,394
 11, 26, 34, 67, 85,109,121,144,166,200,216,230,256,275,282,312,333,358, 383,396
  2, 26, 40, 59, 87,102,128,152,163,198,204,220,242,267,295,315,328,363, 383,399
  1, 23, 49, 61, 79, 94,127,145,183,199,201,224,246,269,288,323,345,361, 372,397
  6, 19, 46, 59, 87,109,141,150,168,201,203,216,238,277,298,311,333,354, 385,394
  1, 19, 39, 53, 74,116,131,150,182,185,200,226,254,274,293,312,330,360, 380,396
  2,  8, 38, 67, 80, 98,128,144,183,199,201,238,243,264,294,314,338,355, 372,394
  2, 24, 35, 58, 90,103,120,156,165,200,213,220,254,269,291,319,334,354, 377,392
 11, 23, 44, 71, 88,101,128,145,170,183,200,232,256,277,296,327,334,363, 373,399
  3, 16, 37, 68, 90,102,122,156,180,200,213,226,257,275,304,318,336,353, 371,396
 40,340
  3,396
 50,374
  1,383
  1,383
  4,133,265,399
  4,133,265,399
  6,140,270,365
  2,133,267,399
 16,132,252,365
  2, 86,149,255,309,390
  0, 93,143,228,304,395
  2, 78,167,248,322,396
  0, 95,147,239,318,397
 10, 70,156,241,325,394
  5, 57,105,167,229,283,339,394
  1, 52,106,176,229,283,339,397
  8, 61,118,167,236,289,347,390
  6, 60,106,157,223,283,344,393
 10, 68,106,174,233,291,339,399
 17, 43, 92,125,174,228,259,305,365,396
  2, 44, 94,139,174,228,260,315,354,395
  6, 48, 83,129,181,215,266,301,349,398
  6, 47, 90,140,167,228,259,307,352,395
 14, 44, 83,124,170,230,273,310,352,395
  4, 39, 82,107,151,178,217,247,284,324,370,396
  2, 34, 82,112,151,178,217,247,290,329,360,395
  4, 38, 79,112,146,174,218,252,290,327,370,399
  7, 36, 72,114,159,175,222,247,293,329,365,397
  3, 37, 82,112,146,177,216,252,284,327,360,399
  3, 35, 63, 95,122,157,179,217,246,283,307,334,371,398
  3, 36, 56, 85,126,151,181,222,246,280,307,343,375,398
  4, 32, 57, 90,129,154,184,223,248,279,320,339,354,398
  3, 36, 49, 88,131,154,178,223,248,275,308,342,365,396
  3, 32, 62, 92,124,151,187,220,247,272,306,339,369,398
 11, 38, 53, 69,115,139,165,200,217,242,270,294,315,344,361,397
  6, 32, 52, 72,107,141,164,193,208,236,276,296,325,352,366,398
  4, 19, 54, 93,109,128,163,199,217,241,260,285,327,354,377,390
 19, 34, 56, 80,101,128,169,184,200,230,279,288,321,349,388,393
  4, 29, 49, 74,103,130,182,192,199,242,259,295,319,356,367,387
 11, 21, 47, 81,102,119,138,166,199,216,233,240,289,312,329,346,384,391
  1, 21, 53, 66,100,122,148,177,200,215,238,267,278,313,328,353,371,394
  5, 25, 47, 68, 93,122,127,167,183,200,230,259,281,293,321,347,363,396
  7, 18, 53, 63, 90,121,132,181,197,202,233,249,276,301,333,350,375,396
  4, 21, 59, 65, 90,120,134,181,200,210,230,249,278,300,330,351,373,386
  6, 25, 47, 68, 80, 97,126,144,167,200,212,220,245,268,296,308,340,354, 374,399
  2, 16, 47, 73, 84,115,128,145,173,200,217,234,250,279,298,319,333,356, 371,390
  2, 17, 46, 68, 88, 93,114,144,180,200,213,238,243,281,290,319,338,355, 375,399
  0, 25, 49, 63, 71,113,128,156,160,200,213,219,253,270,306,313,330,351, 384,399
  4, 23, 48, 59, 97,110,130,155,170,199,201,217,254,270,299,319,335,351, 377,390
  2, 15, 35, 57, 67, 84,102,117,141,164,168,199,201,217,239,265,277,293, 326,331,345,360,379,396
  5, 21, 35, 49, 68, 84,101,120,131,158,184,198,199,223,249,258,282,295, 323,330,346,367,387,399
  0, 14, 37, 53, 67, 88, 96,116,136,148,179,188,200,218,240,267,278,294, 307,334,354,358,384,390
  2, 24, 41, 53, 74, 88,102,127,141,153,171,200,201,219,237,253,289,298, 314,335,345,358,383,389
  2,  8, 33, 58, 69, 82,101,116,142,158,184,196,199,224,238,256,275,297, 313,330,354,360,384,399
 10, 12, 26, 49, 55, 66, 94,101,120,134,152,169,183,196,200,221,238,249, 265,274,298,313,323,340,354,367,384,394
  2, 19, 26, 49, 65, 78, 94, 99,120,128,150,164,177,199,201,219,234,253, 265,281,295,305,332,345,347,374,388,394
  8, 22, 26, 42, 53, 77, 84,103,120,134,147,160,180,198,200,219,233,254, 263,280,304,313,321,344,351,373,383,395
  2, 15, 22, 46, 68, 73, 84,113,121,135,150,158,177,201,202,217,235,250, 267,278,295,306,322,348,350,371,386,399
  1, 13, 29, 44, 64, 72, 87,102,119,133,148,162,180,198,207,220,233,255, 265,282,300,310,323,337,356,368,383,399
  1, 14, 22, 38, 46, 62, 80, 90,100,118,128,139,156,165,184,196,206,220, 230,244,258,271,282,298,313,321,334,346,363,367,387,397
  6, 11, 26, 45, 52, 65, 71, 93,102,119,126,142,155,167,179,199,204,217, 232,244,258,271,284,293,311,323,336,349,363,371,385,399
  4, 11, 22, 44, 46, 67, 84, 89,100,117,127,134,153,168,180,200,201,218, 235,244,258,269,281,295,309,326,338,345,364,368,387,394
  2, 13, 25, 39, 49, 66, 77, 92,103,119,128,142,152,167,178,193,206,219, 233,245,258,270,284,295,306,328,333,348,358,373,387,399
  4, 11, 25, 39, 44, 67, 76, 87,105,119,128,145,158,167,181,196,204,218, 230,244,257,273,280,291,310,323,334,353,363,371,386,395
  5, 12, 26, 30, 49, 59, 71, 81, 90,101,114,123,134,147,160,169,186,200, 203,213,228,237,249,264,271,285,295,307,319,334,342,353,361,372,389,397
  4, 12, 19, 37, 51, 52, 68, 83, 85, 98,115,124,138,153,159,170,183,197, 200,216,230,237,249,259,269,284,298,310,319,338,339,353,361,375,382,398
  1,  9, 19, 34, 43, 56, 58, 77, 90,102,115,120,137,150,164,170,183,200, 203,216,232,239,243,263,280,289,295,307,318,334,345,354,361,381,392,396
  1,  4, 22, 38, 46, 62, 66, 81, 90,104,116,118,134,145,161,169,184,196, 200,215,226,242,251,259,266,285,289,305,322,331,349,351,361,373,385,394
  1, 11, 21, 33, 47, 58, 67, 82, 87,109,112,124,130,149,157,174,184,196, 200,215,230,242,253,263,276,280,305,310,319,330,341,356,368,379,390,397
  1, 13, 24, 35, 41, 49, 62, 71, 83, 94, 97,109,125,134,142,156,164,169, 183,200,204,218,227,232,249,256,268,274,290,298,312,313,327,334,344,356, 367,379,391,394
  4,  6, 18, 30, 39, 53, 63, 73, 79, 94, 97,110,122,135,138,147,161,174, 185,199,201,214,229,234,244,253,267,278,283,295,307,312,327,334,349,360, 368,379,391,397
  1, 11, 25, 29, 37, 55, 62, 68, 79, 87,102,113,121,134,141,156,166,174, 183,200,201,216,230,240,243,259,264,281,285,298,315,317,321,338,349,353, 367,383,389,391
  1,  8, 23, 29, 45, 53, 59, 76, 84, 93,104,114,120,133,145,157,165,176, 183,197,200,213,223,234,245,259,261,277,289,294,311,313,328,336,345,351, 367,378,389,395
  1, 11, 19, 29, 48, 50, 56, 73, 81,100,101,115,118,129,141,157,160,174, 179,196,200,216,222,234,249,254,267,281,289,295,307,319,328,342,346,353, 366,380,388,397
  3, 12, 17, 26, 35, 42, 49, 57, 66, 73, 88, 92, 98,109,120,122,138,144, 156,162,169,180,193,197,200,213,223,226,238,244,250,263,275,281,296,298, 303,314,326,337,342,350,353,364,371,377,391,395
  1,  6, 19, 29, 33, 37, 55, 59, 63, 74, 86, 96,103,108,116,128,135,138, 153,161,167,175,188,196,200,213,222,227,244,253,256,265,272,281,285,298, 307,314,317,333,344,349,355,361,375,380,390,397
  1,  9, 19, 25, 37, 42, 52, 56, 71, 74, 86, 95, 98,112,123,126,136,138, 152,162,170,178,193,198,199,217,221,224,232,245,251,262,264,280,289,302, 305,323,324,327,345,347,356,367,373,382,393,396
  2,  7, 21, 26, 34, 40, 54, 58, 66, 73, 81, 88,103,111,115,130,138,146, 160,161,168,182,188,196,200,206,223,227,244,246,249,262,271,280,289,298, 307,314,323,333,344,351,353,362,375,387,392,395
  4,  9, 19, 26, 34, 46, 49, 62, 68, 73, 88, 90,101,112,120,127,138,144, 150,160,166,178,185,200,201,217,222,236,239,247,253,264,278,284,290,295, 301,314,324,328,342,346,356,371,373,386,394,399
  1,  8, 14, 21, 28, 35, 44, 53, 57, 64, 74, 78, 88, 97,102,109,116,123, 132,138,146,154,159,166,173,180,188,196,203,210,218,226,228,239,245,256, 261,265,276,283,289,298,305,313,319,325,333,341,346,356,363,370,377,385, 393,398
  2,  9, 15, 24, 29, 38, 41, 48, 56, 68, 71, 79, 87, 98,103,104,114,122, 130,141,145,153,158,166,175,182,194,196,200,209,219,224,230,239,249,252, 258,269,276,285,289,298,306,313,319,327,330,339,349,354,362,369,377,387, 392,399
  0,  2, 13, 22, 30, 35, 39, 51, 58, 67, 75, 80, 88, 94,103,108,116,125, 135,137,145,152,159,166,174,181,188,196,202,210,218,227,232,238,250,251, 261,266,278,283,290,298,304,315,322,325,332,340,349,356,361,368,377,383, 394,396
  0,  5, 14, 21, 26, 37, 43, 50, 59, 65, 73, 79, 87, 93,103,111,121,123, 130,138,148,152,160,170,174,182,189,196,203,209,218,225,234,239,247,251, 261,267,277,283,289,298,306,311,319,326,335,345,348,356,363,370,377,385, 391,399
  3,  6, 14, 24, 29, 38, 44, 49, 59, 65, 73, 80, 86, 93,101,109,115,124, 130,138,144,152,159,166,174,183,188,196,203,210,218,225,232,243,244,254, 260,268,275,283,291,296,303,313,319,328,335,340,349,356,364,371,376,385, 392,399
  1,  5, 16, 21, 26, 33, 35, 46, 53, 57, 67, 73, 75, 82, 90, 97,103,106, 117,125,128,130,140,148,150,160,163,170,177,184,192,200,201,212,218,226, 229,234,239,251,254,258,267,271,279,281,290,300,305,313,321,324,329,336, 345,346,358,360,367,373,383,385,393,398
  1,  5, 12, 18, 24, 30, 40, 42, 51, 58, 65, 71, 77, 82, 90, 98,103,107, 111,121,128,133,142,148,150,159,162,171,175,185,190,200,203,209,217,219, 223,234,239,248,258,260,264,272,280,283,291,296,307,312,318,319,331,338, 341,348,356,361,366,374,381,382,394,397
  6,  9, 11, 19, 24, 35, 40, 44, 50, 55, 62, 68, 74, 80, 90, 97,101,111, 114,118,131,134,140,148,150,161,166,173,175,182,190,200,202,207,216,221, 233,235,241,243,252,258,264,269,280,284,286,298,305,309,318,327,330,338, 342,349,361,362,367,373,379,384,391,399
  3,  6, 15, 21, 28, 32, 41, 42, 53, 59, 61, 69, 76, 82, 90, 94, 99,104, 113,121,125,132,142,148,153,160,164,168,179,181,196,197,200,210,215,223, 227,234,240,246,252,265,269,276,281,285,288,299,301,305,317,324,329,336, 348,353,357,362,366,372,381,387,393,396
  3,  6, 11, 24, 28, 32, 38, 47, 53, 58, 68, 69, 78, 85, 87, 97,100,105, 111,122,128,135,137,144,153,165,166,173,177,183,194,200,202,203,213,222, 230,232,244,250,253,263,264,273,281,288,294,301,305,314,320,322,328,337, 342,349,351,362,368,375,380,386,397,399
  3,  9, 13, 16, 20, 29, 33, 34, 43, 45, 56, 66, 67, 71, 78, 85, 90, 97, 101,107,110,116,122,129,134,139,145,155,159,164,172,173,181,184,192,197, 200,210,215,217,229,231,234,242,247,256,259,264,271,275,280,289,294,296, 303,312,319,322,327,329,338,342,351,354,361,367,371,375,384,390,394,396
  0,  7, 10, 19, 21, 24, 33, 38, 45, 50, 55, 60, 67, 73, 81, 85, 89, 96, 102,108,110,120,122,132,139,142,148,150,160,165,169,176,179,183,195,196, 201,207,212,219,224,230,235,238,250,255,260,261,267,275,280,282,291,299, 302,309,316,320,326,333,335,345,347,356,361,363,375,378,380,389,391,398
  3,  6, 12, 17, 24, 26, 32, 45, 46, 52, 58, 61, 69, 71, 78, 82, 88, 99, 102,103,110,119,124,126,137,140,144,150,155,164,167,177,179,184,198,199, 200,203,212,219,224,231,233,243,244,256,260,262,270,274,281,285,289,299, 300,311,319,323,328,329,334,342,348,358,360,363,370,380,385,389,391,395
  2,  6, 10, 17, 21, 27, 35, 41, 43, 50, 54, 60, 66, 73, 79, 84, 89, 97, 100,108,112,120,124,130,135,141,146,151,156,165,168,175,181,182,190,196, 200,205,213,216,224,226,236,241,246,254,259,266,267,277,278,286,291,296, 302,307,318,321,331,332,339,344,347,357,363,367,368,375,380,387,394,398
  5, 10, 12, 18, 22, 27, 35, 39, 47, 49, 54, 63, 66, 73, 79, 85, 90, 96,  97,109,113,115,124,128,134,141,144,152,158,164,170,172,179,187,197,200, 202,210,212,221,225,230,238,241,243,249,260,265,271,274,282,287,291,298, 307,309,315,320,326,332,338,344,349,358,359,364,373,374,381,390,394,395
  1,  2, 10, 11, 20, 24, 29, 38, 42, 47, 50, 56, 62, 67, 74, 75, 84, 89,  90, 92,102,103,112,118,121,123,134,137,144,145,150,158,160,166,169,178, 182,183,192,200,201,206,213,217,218,230,231,236,238,246,250,258,260,266, 271,275,281,290,294,301,304,308,312,319,322,331,334,338,342,345,356,361, 364,368,375,379,381,389,395,396
  1,  4,  7, 14, 24, 27, 30, 35, 41, 46, 49, 55, 61, 66, 74, 75, 82, 88,  90, 93, 99,104,110,113,123,125,131,133,143,150,153,158,161,168,174,175, 180,186,192,196,201,203,212,217,222,227,229,238,242,243,254,259,263,271, 274,276,284,289,296,298,302,305,315,319,325,329,333,336,345,353,354,358, 368,369,374,377,384,386,395,398
  2,  7,  9, 16, 18, 21, 27, 30, 38, 44, 50, 55, 66, 67, 69, 78, 81, 87,  94, 96,102,107,115,117,126,128,130,136,144,147,155,158,161,166,170,175, 184,192,195,198,200,203,215,218,222,226,235,239,242,248,252,257,263,267, 272,281,283,289,291,300,304,309,314,319,321,330,334,336,345,352,354,363, 368,371,373,377,382,387,394,396
  1,  4,  9, 14, 21, 24, 30, 34, 39, 44, 50, 55, 63, 64, 73, 78, 81, 85,  90, 97, 99,104,112,116,123,126,130,135,140,145,152,156,161,168,173,176, 182,186,191,198,201,206,212,215,221,227,231,237,243,244,255,257,262,267, 273,276,283,288,290,302,305,308,311,318,322,329,334,337,346,349,353,358, 363,372,373,379,385,387,396,398
  2,  5,  6, 15, 19, 20, 29, 35, 41, 48, 50, 56, 62, 70, 72, 74, 80, 86,  91, 98,101,107,112,118,123,129,131,138,143,145,152,156,166,167,173,178, 182,187,193,197,199,206,211,217,220,227,233,234,241,249,251,253,264,271, 273,277,281,286,293,299,303,307,314,318,320,326,334,339,341,350,355,361, 364,369,378,380,385,390,396,398
  1,  7, 10, 14, 18, 23, 26, 32, 37, 41, 48, 49, 55, 62, 67, 68, 74, 75,  80, 86, 94, 96,102,104,109,112,121,123,125,134,139,143,146,150,156,161, 162,168,175,180,186,188,194,196,201,204,213,214,221,223,225,235,237,244, 249,253,255,262,268,272,276,279,285,293,294,298,301,309,314,317,318,325, 332,337,338,342,352,354,359,360,367,370,379,380,387,388,394,398
  1,  5,  8, 13, 18, 23, 26, 30, 38, 41, 46, 47, 54, 59, 65, 71, 73, 78,  84, 85, 90, 97, 99,103,109,114,119,124,128,133,135,141,145,151,156,162, 164,170,173,180,182,188,194,198,202,205,210,217,219,224,229,233,234,241, 248,252,258,261,263,271,275,280,281,290,292,299,304,308,312,314,322,329, 332,334,339,343,349,354,358,362,370,371,378,379,387,392,394,398
  3,  5, 11, 15, 16, 21, 29, 32, 37, 42, 47, 50, 59, 60, 65, 71, 74, 78,  82, 90, 92, 96,101,106,111,117,119,128,130,133,140,141,146,153,158,160, 162,172,173,179,185,188,196,197,200,207,212,219,222,225,233,235,238,239, 249,251,254,261,266,269,275,281,284,292,295,299,301,306,313,320,323,326, 327,335,337,348,350,355,360,362,368,371,376,380,383,389,396,398
  3,  8, 10, 12, 16, 20, 29, 32, 35, 39, 47, 49, 52, 58, 64, 72, 78, 79,  82, 89, 91, 98,102,106,110,113,117,124,126,133,134,144,148,152,155,161, 165,169,173,182,184,191,194,200,201,203,211,215,220,228,230,234,238,239, 247,250,260,261,268,269,276,279,281,289,293,296,300,311,313,319,321,326, 329,333,337,342,351,353,357,361,365,367,374,382,384,388,395,398
  3,  6,  9, 14, 19, 24, 28, 31, 40, 41, 50, 52, 58, 60, 67, 69, 72, 79,  85, 88, 92, 93, 99,103,111,115,119,121,126,132,136,140,144,155,158,160, 166,167,175,177,179,186,196,200,203,204,213,215,217,223,227,234,239,242, 247,253,258,261,266,269,273,279,285,288,293,299,303,306,311,314,317,324, 330,334,337,342,350,353,356,360,367,370,377,380,385,390,397,398
  2,  3,  9, 13, 16, 20, 25, 30, 31, 34, 40, 47, 49, 53, 56, 65, 67, 71,  77, 83, 85, 89, 93, 95,104,105,108,110,116,123,126,133,136,140,141,145, 152,153,160,163,165,168,176,181,185,189,193,197,200,208,209,213,216,225, 229,231,236,238,242,247,252,256,261,266,269,273,277,283,288,289,294,296, 302,307,311,315,318,323,328,333,334,340,346,348,353,360,363,366,371,373, 377,383,386,390,395,399
  0,  6,  8, 14, 17, 19, 27, 31, 35, 40, 42, 45, 49, 55, 58, 61, 67, 73,  74, 79, 85, 89, 90, 96,102,104,108,113,119,124,128,130,134,138,144,147, 152,154,158,164,170,171,174,182,184,188,193,196,200,207,212,214,217,225, 227,229,237,241,244,249,251,253,261,266,269,274,277,280,285,288,295,298, 302,306,312,318,319,323,329,332,334,339,343,348,353,356,362,364,370,374, 376,386,387,393,396,399
  0,  6,  7, 14, 16, 17, 25, 30, 34, 38, 41, 44, 49, 54, 58, 65, 68, 72,  78, 79, 84, 88, 91, 96,101,103,111,116,117,123,126,130,133,140,142,144, 149,158,159,163,168,169,177,179,187,188,193,200,202,204,212,214,218,225, 230,233,235,237,242,247,252,259,263,265,272,276,279,280,289,290,292,298, 303,305,309,314,317,321,330,332,338,340,342,348,351,354,363,364,370,372, 376,382,385,388,395,398
  1,  6,  7, 13, 18, 19, 20, 30, 34, 40, 43, 46, 51, 53, 63, 66, 69, 71,  77, 78, 82, 87, 94, 96,102,103,108,110,121,123,126,131,135,138,146,149, 151,155,161,167,169,172,173,181,184,186,195,199,202,204,209,211,218,224, 228,229,235,240,244,250,254,255,259,266,268,270,279,281,285,288,295,297, 302,306,311,313,318,323,326,333,337,340,345,352,354,358,359,364,370,377, 379,382,386,391,394,398
  3,  5,  8, 12, 16, 19, 26, 29, 35, 37, 41, 45, 50, 54, 59, 64, 65, 70,  75, 79, 85, 93, 94, 96,100,102,112,116,117,120,128,130,132,137,142,148, 149,154,158,160,169,171,178,182,186,188,194,199,201,205,210,214,218,224, 226,230,237,240,246,248,252,253,256,266,270,276,277,281,286,292,294,295, 304,305,308,311,319,321,324,330,338,339,347,352,353,357,359,364,370,376, 378,380,385,391,393,397
  0,  4,  9, 13, 15, 20, 21, 27, 32, 39, 40, 42, 44, 49, 52, 57, 60, 66,  67, 74, 78, 82, 87, 92, 94, 97,100,104,108,112,118,120,124,127,134,137, 141,143,147,153,156,160,164,167,170,172,179,184,186,188,195,197,200,204, 206,215,217,222,223,230,232,234,241,243,248,254,256,259,262,266,273,275, 279,283,288,290,295,302,303,306,310,313,319,320,327,330,334,338,342,343, 348,353,355,359,365,367,375,377,380,385,387,394,395,399
  2,  4,  8, 11, 17, 20, 21, 28, 33, 34, 38, 45, 46, 50, 55, 56, 61, 66,  70, 74, 76, 80, 82, 92, 93, 95,102,105,110,113,116,119,126,128,134,137, 141,142,148,150,152,161,162,166,169,175,176,182,185,187,195,198,200,201, 209,211,214,220,226,230,234,239,240,243,247,254,257,260,265,269,272,274, 278,282,288,289,296,300,304,305,309,312,314,321,325,330,335,336,340,346, 348,354,359,361,363,367,372,374,381,384,385,391,396,399
  2,  4, 12, 14, 16, 17, 27, 30, 31, 36, 43, 45, 47, 51, 55, 59, 62, 64,  66, 72, 78, 82, 85, 91, 92, 96,103,104,111,113,114,121,123,128,131,136, 139,140,148,152,156,158,163,165,167,174,179,184,187,192,195,200,202,204, 209,212,217,220,223,229,232,240,241,244,246,254,255,261,264,270,273,274, 280,281,286,290,294,295,302,305,307,315,317,323,327,328,333,337,339,347, 349,353,356,358,364,368,372,374,381,386,388,391,396,398
  1,  4,  7, 13, 15, 16, 24, 29, 30, 33, 38, 42, 44, 50, 56, 59, 63, 65,  66, 76, 78, 80, 87, 89, 94, 97,101,106,109,114,116,117,125,128,132,134, 140,144,150,153,156,158,159,166,170,174,177,182,187,190,193,200,202,203, 209,214,216,222,224,227,232,236,241,243,247,252,255,258,264,266,271,278, 281,286,289,293,294,297,303,307,311,312,316,322,325,327,334,337,341,343, 351,353,355,360,363,368,373,376,381,385,386,393,394,399
  3,  5,  7, 12, 15, 21, 24, 26, 31, 33, 39, 44, 49, 50, 54, 60, 64, 67,  69, 76, 78, 80, 84, 92, 93, 97,102,104,108,115,116,120,125,127,131,137, 140,144,148,152,153,160,165,166,168,178,179,181,184,190,192,198,200,203, 207,212,220,221,224,231,232,234,238,242,249,251,255,260,264,268,274,277, 281,282,287,290,296,298,304,306,309,314,319,323,326,330,333,335,342,343, 349,354,355,361,363,367,375,377,380,383,388,391,393,396
 17, 27, 86,122,162,204,223,276,312,351,397
  7, 33, 84,116,186,200,229,282,311,364,394
  9, 30, 88,119,186,199,229,284,338,364,394
 24, 56, 89,120,170,200,213,267,320,372,382
 11, 48, 88,131,185,199,236,284,333,361,397
  2,  3,  7, 10, 13, 17, 19, 22, 26, 30, 33, 40, 41, 45, 47, 50, 54, 57,  61, 65, 66, 72, 74, 78, 80, 85, 87, 89, 95, 98,103,104,106,108,115,117, 121,124,128,131,135,139,140,146,147,151,153,158,160,164,166,169,173,178, 182,183,188,190,192,199,201,204,205,209,217,219,221,226,227,233,235,240, 242,243,248,249,255,259,265,266,270,271,274,278,283,284,288,290,295,298, 303,304,306,311,314,318,321,324,329,333,337,341,343,346,348,350,353,360, 362,367,370,371,373,377,384,388,389,392,396,398
  0,  2,  7,  9, 14, 16, 18, 25, 28, 29, 35, 38, 41, 43, 46, 49, 53, 58,  60, 66, 67, 68, 74, 79, 81, 84, 87, 92, 95, 99,100,101,103,111,113,115, 121,125,128,131,134,137,140,142,147,151,153,158,161,165,167,170,173,176, 180,184,188,190,196,199,200,205,208,214,217,220,222,224,225,230,233,239, 242,244,247,250,256,258,263,265,267,271,276,280,282,283,289,293,295,299, 302,306,307,310,315,320,321,325,328,333,335,339,340,345,349,350,355,358, 362,364,367,372,375,379,381,383,390,392,395,397
  2,  4,  7, 11, 13, 16, 18, 23, 28, 32, 33, 35, 40, 43, 46, 50, 56, 57,  60, 64, 67, 73, 74, 76, 82, 85, 88, 92, 95,101,102,103,108,112,115,116, 121,126,129,132,136,138,140,143,146,150,152,157,163,165,169,171,173,179, 182,187,189,192,196,200,201,203,208,213,216,218,223,225,231,232,237,238, 239,244,245,253,255,259,264,266,268,272,274,276,283,286,289,293,295,297, 301,304,307,313,314,319,325,327,329,331,334,337,342,344,345,351,357,358, 363,364,368,371,374,377,382,386,390,392,397,398
  2,  4,  6, 11, 16, 17, 19, 21, 27, 30, 33, 36, 40, 43, 45, 50, 54, 57,  59, 65, 68, 69, 73, 78, 80, 85, 87, 93, 96, 97,100,105,106,109,114,117, 119,122,129,130,134,136,139,143,147,150,155,158,161,162,169,171,176,178, 181,184,187,192,194,198,200,203,207,212,216,217,218,221,231,233,234,239, 242,243,248,249,250,261,263,264,266,273,275,280,285,286,287,291,294,299, 302,305,308,314,316,317,322,323,330,331,335,340,342,343,347,355,356,360, 362,368,369,375,376,380,383,386,390,392,394,398
  1,  4,  7,  9, 12, 14, 16, 23, 27, 29, 35, 37, 41, 46, 49, 50, 53, 57,  60, 66, 67, 71, 74, 75, 77, 86, 88, 90, 96, 97,102,105,108,112,115,117, 123,127,128,132,134,141,142,146,147,149,153,157,160,163,168,171,173,179, 181,184,188,190,192,199,200,206,208,209,213,218,220,226,227,230,236,237, 239,243,246,247,254,258,261,266,269,271,275,276,282,286,288,289,294,295, 301,305,306,311,316,319,321,326,327,331,334,339,342,346,347,354,356,359, 362,364,369,370,377,378,383,385,391,393,394,396
  1,  3,  5, 10, 12, 14, 16, 19, 24, 25, 26, 30, 33, 36, 40, 44, 47, 48,  54, 57, 60, 61, 64, 69, 70, 72, 74, 77, 81, 82, 86, 88, 91, 95, 99,101, 103,105,111,112,115,118,122,124,127,128,132,135,137,139,144,146,149,152, 153,159,162,164,167,170,172,175,179,181,184,187,190,193,196,200,201,203, 207,209,214,215,216,220,223,227,232,234,235,236,242,244,246,250,255,257, 258,261,263,267,269,275,278,279,280,285,287,292,293,295,298,299,304,305, 309,313,316,320,323,326,327,332,335,337,339,342,344,347,350,355,357,360, 362,366,368,372,375,379,381,382,386,388,390,393,395,398
  0,  2,  7,  9, 10, 13, 18, 21, 22, 26, 29, 33, 34, 37, 42, 45, 47, 49,  53, 55, 58, 61, 63, 66, 68, 72, 75, 77, 79, 83, 84, 89, 92, 95, 97,100, 104,106,109,111,117,118,122,123,129,130,131,136,138,141,143,144,151,153, 154,158,160,166,169,170,171,176,179,182,185,186,191,192,197,198,201,204, 208,210,212,214,219,220,223,225,230,232,234,235,240,246,250,253,254,255, 258,259,264,269,271,274,275,281,282,286,287,288,293,296,298,300,306,309, 311,312,314,319,321,326,328,329,332,334,339,341,343,347,350,351,354,359, 361,365,368,369,372,375,380,382,386,387,391,393,397,399
  0,  6,  8,  9, 11, 13, 18, 21, 22, 25, 29, 34, 35, 37, 40, 45, 46, 49,  53, 55, 57, 60, 64, 68, 70, 72, 77, 78, 82, 84, 85, 88, 92, 95, 98, 99, 104,106,110,114,117,119,122,124,126,127,132,134,136,142,144,146,150,152, 153,159,160,165,166,170,172,174,178,184,186,187,190,194,195,197,199,204, 205,209,211,213,217,221,226,228,230,234,236,239,240,244,248,250,252,257, 258,262,263,268,271,274,276,279,281,283,286,291,294,296,298,301,304,309, 312,313,316,319,321,324,326,330,333,338,339,340,347,348,350,354,357,359, 362,365,368,369,373,376,379,383,385,387,391,393,397,399
  1,  3,  5,  8, 10, 14, 17, 20, 22, 26, 29, 33, 34, 38, 39, 44, 46, 48,  52, 56, 58, 60, 61, 67, 68, 71, 73, 77, 80, 83, 85, 89, 93, 95, 99,101, 103,104,111,112,116,117,121,123,126,130,131,134,138,143,145,147,149,153, 154,157,160,164,166,168,173,174,179,181,185,187,190,192,195,198,200,204, 206,211,213,217,220,222,223,228,231,232,236,238,241,244,248,250,253,255, 259,262,266,267,269,272,274,277,280,285,286,290,293,295,297,301,305,307, 310,314,315,319,322,324,327,329,332,334,339,342,344,346,351,353,354,359, 361,365,367,369,373,376,378,382,385,388,389,394,396,398
