  0,  3, 15, 23, 29, 38, 44, 50, 58, 66, 69, 82, 85, 99,104,110,116,121, 129,134,144,152,160,165,172,181,190,195,204,207,218,228,232,240,249,255, 259,268,276,286,288,296,307,314,317,326,334,341,348,354,361,373,376,386, 388,398
  2,  5, 13, 22, 28, 35, 43, 51, 58, 64, 70, 78, 88, 91,100,110,120,128, 133,138,144,150,160,169,173,180,188,196,204,207,218,227,229,236,246,257, 266,268,276,282,288,299,306,309,322,327,336,340,349,354,366,370,378,381, 396,397
  1, 10, 15, 23, 31, 34, 46, 51, 57, 66, 73, 78, 91, 93,104,110,112,123, 130,137,147,154,158,168,175,179,190,195,203,208,221,225,231,242,246,251, 262,265,276,282,290,298,307,312,321,323,338,341,349,357,362,373,379,387, 394,397
  1,  8, 15, 18, 26, 27, 36, 46, 52, 56, 65, 70, 76, 83, 88, 96,104,108, 115,122,126,130,139,147,152,158,167,168,178,186,188,195,202,210,213,222, 228,234,239,245,253,260,267,270,280,286,290,298,301,309,318,321,330,336, 343,350,354,360,366,373,381,384,389,398
  2,  5, 12, 21, 31, 32, 37, 46, 48, 60, 64, 71, 79, 80, 89, 98,104,110, 116,122,131,133,137,145,153,157,168,172,175,181,191,195,202,207,215,225, 226,233,240,249,256,263,266,275,279,288,290,299,303,313,317,320,326,337, 340,347,353,359,369,375,382,385,392,398
  1, 10, 12, 23, 25, 33, 40, 42, 53, 56, 63, 71, 75, 84, 88, 97,102,108, 115,118,126,132,139,148,153,157,167,171,176,186,190,195,201,207,215,223, 229,234,240,250,252,260,263,270,278,286,292,298,304,309,319,325,329,335, 342,348,354,357,367,372,375,387,389,396
  3,  7, 12, 19, 27, 32, 38, 44, 54, 59, 61, 69, 72, 80, 89, 98,101,108, 115,122,127,135,140,147,150,158,166,174,175,185,192,199,201,211,215,225, 229,236,240,249,254,260,261,271,282,284,288,298,302,309,319,323,328,337, 341,348,359,361,369,372,383,385,389,397
  0,  2, 14, 19, 25, 31, 35, 42, 49, 58, 62, 70, 77, 80, 87, 96, 97,110, 113,119,128,132,139,143,153,159,166,172,178,182,191,198,202,207,215,220, 228,231,239,247,255,258,268,270,275,284,289,297,303,313,315,325,331,333, 340,346,354,362,366,374,376,385,392,398
  3,  9, 11, 15, 21, 27, 36, 40, 46, 52, 56, 63, 67, 73, 80, 84, 91, 94, 102,109,114,118,126,128,132,141,147,153,158,165,168,170,181,185,193,196, 205,207,216,218,228,229,236,240,249,256,261,263,273,274,279,286,294,299, 301,309,315,321,325,334,338,342,347,354,357,364,372,377,382,388,394,398
  1,  5, 12, 19, 21, 25, 35, 40, 45, 53, 55, 57, 70, 72, 80, 88, 91, 92,  99,102,116,118,123,129,138,141,147,150,159,168,169,174,179,184,192,196, 202,207,211,218,222,231,236,241,245,253,259,265,268,278,282,294,296,298, 303,309,317,318,327,331,338,341,344,353,358,362,373,380,383,387,394,397
  2,  6, 11, 19, 24, 30, 32, 41, 46, 54, 55, 61, 64, 75, 76, 87, 89, 94, 104,107,112,117,125,129,134,140,144,153,157,159,168,175,178,183,189,193, 201,207,216,219,229,234,236,241,246,251,260,265,270,274,281,286,288,298, 304,310,314,320,325,329,334,343,352,354,362,363,375,376,384,389,392,397
  2,  3, 12, 20, 21, 25, 34, 37, 46, 49, 58, 64, 66, 72, 79, 86, 88, 97,  99,108,109,120,122,126,137,138,148,153,159,163,168,174,184,185,192,198, 201,210,215,220,228,229,236,238,244,252,256,263,272,276,279,285,295,297, 308,309,311,321,329,331,337,344,347,353,361,364,370,379,385,390,391,396
  4,  6,  7, 14, 23, 28, 33, 36, 46, 52, 59, 61, 67, 72, 75, 84, 88, 94, 103,106,111,119,126,131,134,140,144,149,157,158,167,172,183,185,194,198, 200,205,213,222,228,229,232,241,250,251,260,263,271,275,283,287,292,303, 306,309,317,322,328,331,333,340,347,353,363,365,372,373,382,392,393,398
  2,  6,  9, 15, 23, 25, 27, 35, 37, 43, 49, 54, 61, 64, 72, 75, 78, 88,  89, 95,100,108,115,118,121,126,130,136,142,144,150,157,159,168,173,174, 180,186,194,198,201,208,210,216,223,228,232,240,244,246,256,258,264,268, 271,280,282,286,293,297,302,306,311,320,322,326,332,336,340,344,353,359, 363,369,370,377,385,391,393,398
  1,  6, 11, 15, 20, 25, 34, 36, 38, 46, 49, 55, 65, 69, 72, 75, 83, 85,  90, 96,101,106,109,115,123,126,133,137,143,148,153,160,162,167,172,178, 183,187,190,198,202,208,209,218,223,226,232,239,240,244,257,258,263,270, 273,279,283,287,295,297,301,307,313,319,325,331,334,340,345,347,354,361, 363,369,374,377,381,389,394,397
  1,  6, 10, 14, 19, 25, 28, 35, 37, 43, 51, 58, 59, 67, 73, 77, 82, 85,  88, 97,101,104,110,115,121,125,130,134,141,143,153,157,162,170,171,176, 181,185,190,199,201,207,212,218,224,225,230,236,243,249,252,255,262,268, 274,276,284,290,291,294,303,307,316,319,325,329,332,337,346,348,349,359, 362,370,375,380,385,390,394,396
  3,  6, 11, 12, 19, 28, 33, 35, 40, 44, 50, 56, 59, 66, 72, 74, 82, 87,  93, 94,101,105,112,114,123,126,133,135,143,146,153,161,163,165,174,178, 182,185,193,198,201,208,211,215,222,228,229,236,242,249,256,260,264,268, 273,278,282,288,290,295,302,307,312,316,322,328,333,337,343,352,354,362, 364,369,374,377,383,389,395,398
  1,  4, 11, 16, 19, 25, 32, 33, 40, 51, 52, 57, 65, 70, 73, 77, 84, 86,  93, 96, 99,105,113,118,121,126,128,137,141,148,153,159,163,168,172,177, 183,188,195,196,201,207,210,216,223,224,233,237,241,248,254,260,266,267, 272,279,283,287,295,299,300,310,314,319,321,327,332,338,344,347,354,359, 364,369,374,382,384,389,394,397
  3,  6, 10, 15, 19, 22, 27, 35, 37, 39, 45, 47, 56, 57, 65, 67, 73, 78,  84, 87, 91, 97,101,105,110,116,121,124,129,133,137,141,146,153,157,161, 165,169,172,179,182,183,197,198,201,205,211,215,220,225,230,234,239,240, 248,251,254,260,266,274,276,277,284,290,294,299,303,307,314,316,322,326, 330,335,338,344,347,353,358,361,368,373,378,383,384,391,396,398
  2,  5,  8, 10, 19, 24, 27, 30, 38, 40, 47, 48, 55, 60, 66, 67, 73, 78,  85, 86, 92, 96,101,102,107,113,118,121,130,133,138,144,146,150,157,160, 165,169,176,178,181,189,193,195,201,204,210,218,222,224,232,234,237,244, 249,252,258,261,264,271,274,280,285,290,294,299,302,307,312,315,319,327, 329,337,340,346,348,351,359,362,368,371,375,382,385,390,394,399
  2,  6,  9, 13, 18, 25, 28, 32, 37, 42, 46, 51, 54, 60, 66, 68, 71, 78,  84, 88, 96, 98,101,105,111,116,118,124,128,131,139,141,147,150,157,160, 165,173,176,178,185,187,195,199,203,204,210,216,222,227,229,232,239,243, 247,249,259,262,267,273,274,281,284,290,297,301,305,306,314,317,323,325, 328,334,336,343,347,352,358,363,366,375,376,381,385,392,394,396
  0,  6,  7, 14, 18, 22, 30, 32, 35, 42, 46, 52, 55, 59, 64, 69, 74, 78,  83, 87, 93, 96,102,105,110,116,119,124,130,134,136,142,146,150,157,161, 165,169,174,178,183,187,191,198,202,205,210,215,219,226,231,234,236,243, 248,251,258,263,265,272,273,280,284,291,292,299,302,309,312,318,321,327, 329,335,339,343,349,352,359,362,367,372,374,380,384,390,394,398
  1,  7,  9, 13, 20, 25, 28, 30, 37, 39, 45, 50, 58, 60, 64, 68, 73, 81,  84, 86, 91, 95,101,104,109,116,118,126,129,131,139,140,145,153,154,159, 167,168,174,178,184,187,194,196,201,203,209,218,220,224,228,232,238,241, 248,252,257,263,266,273,275,280,283,289,294,298,301,305,311,312,323,327, 329,334,341,346,351,352,358,362,365,370,376,381,385,388,390,397
  0,  3,  9, 12, 15, 20, 25, 30, 35, 40, 42, 50, 52, 56, 59, 65, 66, 69,  75, 81, 87, 89, 93, 94,101,104,108,114,116,122,126,130,138,139,145,147, 151,157,159,164,169,171,176,179,185,189,192,198,202,204,210,214,221,222, 223,229,236,238,240,249,255,257,264,266,270,272,276,277,284,290,292,294, 302,304,309,317,321,324,327,333,338,342,343,349,354,355,357,365,370,373, 375,383,387,393,396,397
  0,  5, 10, 11, 19, 23, 27, 29, 37, 38, 43, 47, 49, 56, 58, 60, 68, 69,  74, 83, 85, 88, 90, 96, 99,100,110,112,120,121,124,132,135,139,145,147, 148,153,159,169,170,172,176,180,185,190,193,195,201,204,210,211,218,221, 225,234,236,240,244,246,252,258,260,263,270,271,279,281,286,288,292,296, 299,305,309,316,319,324,330,333,335,339,346,348,351,355,362,365,371,378, 382,383,391,394,396,397
  2,  5,  8, 12, 15, 19, 22, 30, 37, 41, 42, 47, 49, 55, 61, 63, 67, 73,  77, 80, 85, 88, 92, 94, 99,105,110,114,118,123,129,130,134,143,144,147, 152,154,161,165,171,172,177,181,184,189,191,199,202,207,210,216,218,227, 229,232,234,240,244,247,251,256,261,264,268,274,275,282,286,288,293,299, 303,307,312,314,319,326,329,333,335,340,348,349,352,358,360,364,370,374, 381,383,386,389,395,398
  2,  4,  6, 12, 18, 23, 26, 29, 36, 38, 42, 46, 49, 58, 60, 65, 66, 67,  77, 80, 82, 89, 91, 93,101,105,110,114,118,123,127,130,134,138,144,148, 150,155,158,164,167,172,176,183,185,187,193,195,201,205,210,215,218,222, 224,231,236,238,241,246,251,257,261,263,270,271,277,282,286,288,294,296, 304,306,312,317,321,323,329,332,336,339,343,349,353,357,363,365,373,374, 378,383,386,390,394,397
  1,  3, 10, 11, 14, 22, 27, 29, 32, 42, 43, 46, 50, 56, 59, 66, 68, 72,  74, 81, 87, 88, 92, 97,101,105,113,117,118,123,125,129,132,138,145,147, 150,155,162,164,165,171,174,183,184,185,191,195,202,207,210,215,218,225, 229,232,236,239,246,249,253,258,260,264,270,275,278,283,284,289,293,301, 303,306,310,312,318,321,331,334,338,339,344,348,352,357,362,364,370,374, 376,382,386,392,394,399
  3,  6,  8, 13, 15, 19, 22, 26, 34, 37, 38, 43, 46, 53, 55, 59, 61, 66,  70, 72, 76, 82, 85, 88, 93, 96,101,104,106,114,117,121,125,128,130,137, 139,142,147,151,153,159,163,167,169,174,176,179,188,190,193,199,203,206, 208,214,216,222,225,229,231,236,237,241,248,252,258,260,262,267,272,273, 277,286,288,291,293,297,299,304,311,315,317,318,324,331,334,338,339,348, 350,353,358,362,366,369,373,376,381,384,386,392,395,399
  3,  5,  6, 11, 13, 21, 23, 27, 31, 37, 38, 42, 46, 49, 54, 58, 62, 66,  70, 75, 77, 82, 84, 88, 93, 96,100,103,109,112,116,118,124,128,129,135, 139,143,147,151,153,157,162,168,172,175,177,181,188,192,196,198,200,202, 209,215,217,221,225,227,229,236,239,244,248,251,253,263,264,267,272,275, 282,284,287,293,294,300,305,306,309,312,318,323,325,329,333,339,341,344, 348,354,356,359,364,367,374,378,379,385,386,392,394,396
  1,  3,  6, 13, 15, 18, 21, 27, 30, 37, 38, 42, 46, 52, 53, 58, 64, 66,  72, 74, 77, 84, 86, 88, 94, 97,101,105,110,112,116,122,124,129,131,134, 139,141,148,151,154,160,165,167,171,173,178,181,186,189,193,198,201,205, 210,211,218,222,224,230,232,237,240,244,248,251,257,258,264,268,270,277, 279,284,287,291,294,297,303,306,310,313,317,322,326,329,332,337,343,344, 348,351,357,361,366,367,371,374,382,385,387,392,396,399
  1,  3,  5, 12, 14, 20, 23, 28, 33, 34, 40, 44, 46, 51, 53, 57, 61, 65,  66, 75, 76, 81, 84, 89, 95, 98,102,106,107,113,115,119,124,131,133,140, 141,143,147,149,156,159,160,166,170,175,178,181,186,188,195,198,201,206, 207,211,215,224,225,231,232,237,241,245,248,252,255,260,262,267,272,276, 278,283,288,291,293,299,300,307,312,315,317,325,326,329,334,337,339,345, 349,352,357,360,363,369,372,378,379,382,386,390,396,398
  1,  2,  6, 11, 17, 19, 23, 26, 31, 36, 38, 43, 46, 51, 53, 60, 62, 67,  68, 74, 78, 80, 86, 89, 93, 96,101,104,107,113,116,119,123,129,132,136, 138,144,147,151,155,158,163,167,171,173,179,182,186,189,193,198,201,204, 209,211,216,222,225,229,232,238,241,244,249,252,259,260,264,268,271,276, 278,282,288,291,294,296,301,307,312,314,319,322,324,330,333,335,342,345, 349,355,356,360,361,369,374,377,380,384,386,392,394,397
 14, 31, 85,114,178,202,220,266,328,363,391
 11, 38, 91,114,134,204,222,273,319,360,385
 13, 43, 94,130,155,204,222,293,324,356,388
 12, 38, 73,128,178,195,264,276,323,363,394
 12, 46, 80,125,177,193,234,252,301,362,395
  1,  3,  5, 10, 14, 17, 18, 21, 28, 29, 34, 38, 44, 46, 48, 50, 54, 55,  59, 64, 67, 72, 75, 78, 80, 87, 88, 92, 96, 98,101,103,105,112,114,118, 121,124,126,128,135,138,140,145,148,150,154,158,161,163,167,171,172,176, 181,184,188,189,195,197,201,205,207,210,216,221,223,225,226,231,237,238, 240,246,247,252,253,257,261,264,268,273,274,277,281,284,289,293,295,300, 302,305,307,311,316,318,321,322,331,332,338,342,344,348,350,352,354,358, 363,365,370,372,374,378,381,385,391,392,394,398
  2,  5,  7,  9, 13, 16, 17, 25, 27, 29, 30, 38, 40, 43, 47, 49, 55, 57,  60, 63, 67, 70, 75, 77, 79, 84, 87, 90, 94, 97, 99,103,105,111,114,118, 121,124,126,133,135,136,142,144,146,150,153,158,161,163,168,172,174,176, 181,185,189,190,196,198,201,206,207,212,215,217,222,223,229,231,236,237, 244,245,249,251,255,260,261,265,267,270,276,278,282,284,287,292,296,300, 301,304,308,312,314,318,322,325,329,330,336,339,340,344,349,352,356,360, 362,367,371,372,376,380,381,386,390,393,396,398
  1,  3,  7, 10, 13, 18, 20, 24, 27, 29, 34, 36, 43, 44, 47, 50, 54, 57,  59, 64, 67, 71, 74, 75, 80, 85, 88, 90, 94, 98,101,104,106,111,113,116, 122,124,127,131,134,137,141,144,148,151,155,158,161,163,168,171,174,176, 181,186,189,190,194,198,200,206,210,212,216,217,224,225,229,232,234,238, 241,244,248,252,255,260,263,265,267,273,275,278,281,284,289,293,296,300, 302,304,311,313,315,318,319,326,329,331,335,340,342,345,350,352,355,359, 363,365,369,372,377,379,382,387,388,391,396,399
  2,  7,  8, 10, 13, 15, 20, 22, 27, 31, 36, 38, 39, 46, 48, 50, 55, 59,  60, 65, 66, 72, 74, 77, 79, 83, 84, 94, 96, 97,101,104,106,110,114,116, 119,125,126,129,135,137,144,145,148,151,153,157,162,164,166,170,173,176, 181,183,189,190,192,198,201,203,207,211,214,217,220,226,228,232,236,238, 244,245,247,250,253,258,261,264,269,272,275,278,284,286,289,293,298,300, 301,305,308,312,313,320,322,324,329,334,336,338,342,347,351,353,358,360, 362,364,369,372,377,378,383,387,389,392,398,399
  1,  4,  7, 12, 13, 15, 18, 22, 27, 29, 33, 36, 38, 40, 47, 48, 56, 58,  60, 63, 65, 72, 74, 80, 81, 84, 85, 89, 93, 98,102,105,107,110,113,118, 119,124,126,131,134,137,142,145,148,150,154,158,160,166,167,172,175,178, 184,185,190,192,194,198,201,204,207,211,215,218,224,226,227,232,234,238, 239,244,249,252,255,257,259,264,266,273,276,277,282,284,289,291,295,299, 303,305,310,313,315,318,321,327,329,333,336,340,341,345,349,352,356,360, 361,365,367,372,378,380,381,386,387,392,395,397
  1,  2,  6,  8, 12, 15, 16, 20, 22, 24, 28, 33, 34, 36, 39, 44, 45, 48,  53, 56, 59, 60, 62, 66, 69, 72, 74, 78, 80, 84, 85, 87, 92, 94, 99,101, 102,105,109,115,116,120,121,126,127,129,132,135,137,141,147,148,150,151, 153,157,161,165,167,169,171,174,179,183,186,187,189,191,196,198,201,203, 207,208,213,215,218,222,224,228,232,233,236,238,243,244,248,249,253,255, 256,260,263,266,269,272,277,278,279,282,287,289,293,296,299,301,303,308, 309,313,315,317,321,324,325,329,333,335,337,342,344,348,352,354,355,356, 359,365,367,368,375,377,379,381,382,387,389,391,395,396
  1,  3,  7, 10, 11, 13, 17, 22, 23, 28, 29, 32, 35, 38, 40, 45, 46, 49,  52, 54, 56, 62, 63, 67, 70, 72, 74, 77, 81, 83, 84, 88, 92, 93, 96,101, 104,105,111,113,115,118,122,124,126,130,135,137,138,140,144,148,149,155, 157,158,163,165,167,168,171,176,178,180,186,187,191,194,197,198,201,202, 207,210,212,213,218,221,224,227,230,234,236,238,244,246,249,251,253,256, 260,262,263,267,271,273,276,281,283,284,288,291,293,296,299,300,304,308, 311,315,317,319,321,326,327,331,332,334,338,343,344,345,351,355,356,357, 362,363,365,367,372,375,379,384,385,388,390,392,393,397
  0,  3,  6,  8, 11, 13, 15, 17, 22, 29, 31, 32, 34, 37, 39, 42, 45, 48,  53, 54, 56, 61, 62, 64, 69, 71, 76, 78, 80, 83, 86, 88, 93, 96, 98,101, 103,105,111,112,116,118,121,123,124,128,133,135,140,141,143,147,149,153, 154,157,163,164,165,168,172,176,178,182,186,187,189,191,193,198,201,204, 209,210,211,216,218,223,224,227,232,234,237,240,242,244,251,254,255,256, 257,260,264,267,270,273,274,277,282,284,286,289,293,296,299,302,306,307, 309,311,319,321,322,324,327,332,334,335,339,341,344,349,351,354,357,359, 361,363,367,370,372,377,379,381,386,387,389,392,394,396
  1,  6,  7,  9, 11, 14, 17, 21, 22, 25, 29, 33, 34, 39, 40, 44, 46, 50,  52, 55, 58, 60, 62, 65, 68, 72, 74, 78, 79, 83, 85, 89, 93, 96, 97, 99, 105,107,110,112,116,119,122,124,126,127,133,135,140,141,142,145,149,153, 155,157,161,163,168,169,172,175,176,181,184,185,189,193,194,198,202,204, 207,209,212,215,220,221,223,228,229,232,234,237,241,244,247,249,253,255, 257,261,264,265,272,273,278,279,282,284,288,291,293,296,299,301,304,307, 309,314,317,319,321,324,327,328,333,336,340,342,343,345,352,353,356,359, 362,364,369,371,373,375,381,383,385,388,390,393,396,398
  2,  5,  6, 10, 11, 13, 15, 20, 25, 26, 29, 30, 36, 37, 41, 42, 44, 46,  52, 53, 56, 60, 62, 67, 70, 74, 76, 77, 79, 82, 87, 91, 92, 94, 96, 99, 106,107,109,111,114,118,119,123,126,130,133,134,136,144,145,146,150,155, 156,157,161,163,167,168,174,176,178,181,185,187,189,191,195,197,201,204, 207,210,211,212,215,220,221,224,231,234,236,239,243,244,245,252,253,257, 260,261,263,265,269,274,276,278,282,285,287,290,293,296,299,301,304,306, 309,312,315,316,318,324,328,329,330,336,337,340,343,345,348,353,357,359, 362,364,367,371,374,375,380,383,385,386,391,394,395,398
  2,  3,  5,  6,  9, 14, 16, 18, 19, 22, 24, 28, 29, 34, 36, 37, 41, 43,  46, 48, 50, 52, 54, 58, 60, 61, 63, 67, 70, 73, 74, 78, 81, 83, 86, 88,  90, 92, 94, 98, 99,103,105,108,110,114,115,118,120,124,125,128,131,133, 135,137,141,144,145,147,150,153,155,157,162,164,168,169,170,174,176,178, 182,184,185,189,190,193,197,198,201,203,205,210,211,212,216,219,223,224, 225,227,232,233,236,239,242,244,247,249,251,253,256,260,261,262,267,269, 274,275,278,280,284,285,286,288,291,294,296,300,302,305,307,308,314,315, 317,319,322,323,325,329,330,334,337,340,341,342,345,351,354,355,356,359, 360,365,367,368,370,372,378,380,382,383,384,388,391,393,398,399
  0,  2,  3,  6, 10, 13, 14, 18, 22, 23, 25, 28, 32, 35, 37, 39, 41, 43,  45, 48, 52, 53, 54, 57, 60, 65, 66, 67, 68, 71, 76, 78, 80, 83, 85, 89,  91, 93, 95, 99,101,102,104,106,110,113,114,118,121,122,126,128,129,132, 136,140,141,143,147,148,150,151,157,158,163,166,168,169,172,173,176,177, 182,184,186,187,189,193,195,198,201,203,207,209,212,213,215,218,220,223, 226,227,231,232,238,239,240,243,244,249,252,253,255,258,261,263,268,269, 270,273,275,279,281,284,286,287,293,294,295,299,301,304,307,308,311,314, 316,317,320,325,326,329,331,333,336,339,342,344,346,349,352,353,356,359, 360,364,367,370,373,374,377,378,383,386,387,388,390,394,395,398
  1,  3,  5,  8,  9, 12, 14, 19, 21, 24, 25, 26, 30, 32, 34, 37, 39, 43,  45, 47, 48, 52, 54, 56, 60, 63, 64, 68, 69, 73, 76, 78, 80, 83, 86, 88,  90, 93, 96,100,101,103,105,108,109,112,115,116,118,120,122,128,130,132, 137,138,140,144,145,147,149,152,157,158,159,162,165,167,172,174,176,179, 180,185,186,187,189,193,197,198,201,203,206,208,212,214,215,218,221,223, 225,229,230,234,238,240,243,244,245,248,251,253,254,260,261,264,267,269, 271,274,277,280,281,284,285,290,293,295,298,299,300,304,307,309,312,315, 317,318,322,325,327,329,330,333,338,340,342,343,345,350,352,355,356,359, 360,364,366,368,370,374,376,378,380,384,386,389,391,394,397,398
  1,  3,  5,  9, 10, 12, 16, 18, 21, 23, 24, 27, 30, 34, 36, 38, 39, 45,  46, 48, 49, 53, 54, 56, 61, 62, 64, 67, 70, 73, 74, 78, 81, 83, 84, 87,  90, 93, 95, 98, 99,103,105,107,109,113,114,116,122,123,125,127,130,134, 136,138,139,142,146,148,151,154,157,158,160,163,168,169,171,172,174,178, 182,185,187,189,192,194,197,198,201,203,204,208,210,213,215,218,222,225, 227,229,230,231,236,239,241,244,247,250,252,254,256,257,260,261,266,268, 269,274,278,281,283,284,285,288,291,294,295,297,301,304,307,309,313,314, 317,319,322,324,325,327,332,333,338,340,341,345,347,350,351,353,355,357, 360,365,368,369,370,374,375,380,382,384,387,389,392,394,396,399
  0,  1,  3,  5, 11, 15, 16, 18, 20, 22, 25, 28, 30, 33, 35, 36, 39, 41,  46, 47, 51, 53, 54, 57, 58, 65, 66, 69, 72, 74, 75, 78, 80, 84, 85, 90,  93, 94, 96, 98, 99,101,104,108,110,113,114,117,118,122,125,127,129,131, 133,137,141,143,145,147,151,154,155,157,161,163,166,167,168,173,176,178, 182,184,185,190,192,194,195,198,201,202,205,207,210,213,215,218,221,224, 225,227,229,232,236,237,241,242,245,248,251,252,254,259,262,264,266,269, 271,274,277,278,280,283,286,289,290,293,296,299,301,303,305,309,313,315, 317,318,321,325,326,327,329,334,335,337,340,344,348,351,353,355,356,359, 361,364,366,368,370,374,378,379,380,384,387,389,391,393,396,398
  1,  3,  5,  7,  9, 10, 12, 16, 18, 20, 22, 26, 27, 28, 29, 31, 33, 36,  39, 41, 45, 47, 49, 51, 53, 55, 57, 60, 62, 65, 67, 71, 72, 74, 75, 79,  81, 83, 85, 87, 89, 91, 93, 96, 98, 99,103,105,107,110,112,113,116,118, 120,122,124,128,131,133,135,136,139,141,142,146,148,149,151,153,155,157, 159,161,165,168,169,172,175,176,177,180,182,184,187,189,191,193,196,199, 202,204,205,207,210,213,215,217,218,221,223,225,227,229,232,234,236,238, 242,244,245,248,251,252,253,256,259,261,263,267,268,269,274,275,277,278, 282,284,287,288,290,292,294,295,297,299,301,304,308,311,313,316,317,319, 323,324,325,327,330,333,334,337,339,341,343,345,348,351,353,355,356,359, 360,363,365,367,371,373,375,376,380,381,383,385,387,390,392,395,397,398
  0,  2,  3,  4,  9, 11, 14, 16, 17, 22, 23, 25, 27, 28, 31, 34, 36, 37,  43, 45, 46, 47, 50, 52, 54, 58, 59, 61, 62, 64, 66, 68, 70, 74, 75, 79,  80, 83, 85, 87, 88, 92, 93, 96, 97, 98,104,107,108,109,110,113,115,118, 120,122,124,126,128,130,133,136,137,139,143,144,146,149,151,155,157,158, 160,162,165,169,171,172,173,176,177,178,181,185,187,189,193,195,197,198, 201,203,206,207,209,213,216,217,219,220,222,225,227,230,231,234,235,237, 240,242,245,246,250,252,253,254,257,260,264,265,268,270,272,273,275,277, 280,283,284,288,289,291,294,297,299,300,303,305,307,310,312,315,316,319, 320,322,326,328,331,332,335,337,338,340,341,344,346,353,354,355,357,359, 363,364,368,369,370,371,375,376,379,381,384,386,388,391,393,394,396,398
  0,  1,  4,  6,  8, 10, 12, 15, 18, 20, 25, 27, 28, 30, 32, 34, 36, 37,  39, 43, 46, 49, 50, 52, 54, 56, 58, 60, 62, 63, 67, 69, 72, 74, 75, 77,  79, 81, 84, 87, 90, 92, 93, 96, 99,100,103,106,108,109,111,112,116,118, 119,122,123,128,129,131,132,135,137,141,143,146,148,149,153,155,157,159, 161,164,165,167,169,173,174,176,178,179,180,183,186,189,193,194,195,197, 201,202,203,207,210,211,213,217,218,219,225,226,229,232,234,235,236,238, 240,242,244,246,247,250,255,257,260,263,264,265,268,269,272,273,274,279, 282,283,284,286,289,292,293,295,299,300,304,305,307,308,312,315,319,320, 322,324,326,329,330,332,335,337,339,343,345,346,349,351,352,353,357,359, 362,363,365,368,370,374,375,377,379,381,383,386,387,389,391,394,398,399
  1,  3,  4,  7,  9, 10, 12, 16, 18, 21, 23, 25, 27, 30, 31, 34, 36, 37,  39, 42, 43, 47, 50, 51, 53, 57, 58, 60, 63, 65, 66, 69, 72, 74, 76, 78,  80, 84, 86, 87, 88, 90, 94, 96, 99,100,104,106,107,109,111,114,117,118, 120,124,125,126,129,131,133,134,137,139,144,145,146,148,153,154,155,157, 162,163,165,167,170,172,174,176,179,182,184,185,187,192,193,195,197,198, 201,202,205,206,207,213,215,216,218,221,222,224,226,229,232,234,236,238, 240,242,245,247,250,252,254,257,259,260,262,264,268,270,272,274,277,279, 282,283,285,287,290,292,294,296,299,301,305,307,308,311,312,315,316,318, 321,322,324,328,330,332,333,336,338,342,344,346,349,351,353,354,356,359, 360,364,366,368,370,372,374,376,379,381,384,387,388,389,392,396,397,398
  0,  4,  6,  8,  9, 11, 13, 15, 18, 20, 22, 26, 28, 29, 30, 33, 34, 39,  41, 42, 45, 46, 49, 51, 53, 55, 58, 60, 62, 66, 68, 69, 72, 74, 75, 77,  80, 82, 83, 87, 88, 90, 96, 97, 98, 99,102,105,107,111,113,115,117,118, 119,124,125,126,128,133,134,137,139,140,142,144,147,149,151,155,156,157, 159,163,166,167,168,173,174,175,178,181,183,185,187,188,192,194,198,199, 200,202,205,207,210,212,215,216,218,221,222,223,225,230,232,234,238,240, 242,244,245,248,251,252,255,256,258,261,263,264,268,269,272,274,276,280, 283,284,285,288,290,292,294,296,298,302,303,304,307,309,312,313,318,320, 321,322,325,329,332,333,335,338,339,342,344,347,350,351,354,356,357,358, 362,364,365,368,370,372,375,377,378,381,383,385,389,391,393,395,398,399
  0,  3,  4,  5,  8,  9, 11, 12, 16, 17, 20, 22, 24, 25, 28, 31, 32, 33,  37, 39, 41, 42, 43, 46, 49, 51, 54, 55, 57, 59, 60, 63, 65, 66, 69, 70,  73, 74, 76, 78, 79, 83, 85, 86, 89, 91, 92, 93, 98, 99,100,101,103,104, 107,108,110,114,116,118,120,121,124,127,129,130,134,135,137,138,139,141, 145,147,148,150,151,152,156,157,160,163,164,165,169,171,172,173,175,177, 181,182,183,184,187,189,193,195,197,198,201,203,205,207,210,211,213,215, 217,218,220,222,226,227,229,232,234,235,236,237,239,242,244,246,250,252, 254,256,258,259,260,262,266,268,269,272,274,275,277,279,282,283,284,286, 288,290,292,295,297,299,301,303,304,307,311,312,313,315,316,319,321,324, 326,327,328,331,332,334,336,337,341,342,343,348,349,350,353,354,356,359, 361,364,365,367,368,370,373,375,377,379,380,382,383,387,391,393,394,395, 396,398
