  2, 14, 21, 36, 43, 52, 60, 76, 79, 91,104,111,122,129,144,147,164,171, 183,198,204,215,224,235,244,252,258,275,288,298,308,317,328,331,348,356, 367,384,391,394
  0, 11, 22, 28, 43, 48, 63, 70, 82, 94,102,111,126,137,144,152,162,174, 183,195,203,214,224,236,245,257,267,278,286,300,308,319,328,338,348,359, 369,380,387,398
  2,  8, 20, 31, 44, 52, 63, 77, 83, 94, 97,116,120,133,148,155,164,176, 184,196,204,214,227,235,246,255,268,278,283,294,306,317,325,339,349,353, 369,378,385,391
  1, 12, 19, 31, 42, 53, 62, 74, 81, 91,101,115,126,133,144,155,163,173, 184,198,206,214,224,233,247,261,265,276,283,297,307,319,328,340,346,363, 367,385,391,395
  0, 11, 15, 30, 41, 51, 58, 70, 81, 91, 99,109,121,137,142,153,164,175, 183,196,203,214,225,237,243,255,269,275,287,301,309,315,328,340,350,356, 369,378,390,398
  1, 11, 22, 33, 35, 52, 62, 74, 83, 93,103,114,122,134,144,152,164,174, 184,198,204,214,224,236,249,256,265,276,282,299,304,318,321,338,348,356, 369,381,391,399
  1,  8, 19, 30, 42, 50, 64, 72, 85, 94,103,113,122,135,140,154,162,173, 184,196,203,214,225,235,249,257,266,275,287,299,305,317,330,341,348,357, 366,381,387,395
  1, 11, 19, 32, 45, 53, 60, 74, 84, 94,103,114,125,131,144,153,163,176, 184,196,205,212,224,233,247,259,267,275,288,299,304,319,326,336,348,352, 366,382,390,397
  1,  8, 20, 27, 47, 49, 63, 70, 81, 91,103,111,126,133,142,155,164,175, 184,198,205,215,224,235,246,256,266,274,287,298,308,318,324,337,346,359, 371,381,392,398
  1, 12, 15, 33, 45, 48, 62, 74, 78, 93, 98,111,122,136,140,152,164,176, 183,196,203,214,226,233,244,257,267,272,283,298,309,315,326,339,347,357, 367,378,388,398
  1, 12, 14, 28, 39, 49, 65, 69, 79, 91,100,111,121,137,144,151,162,176, 183,195,203,213,225,235,246,259,266,275,289,301,305,319,329,339,351,361, 371,378,388,399
  2, 11, 22, 29, 42, 52, 63, 76, 83, 89,103,111,126,133,147,150,161,173, 183,194,201,213,225,236,246,260,265,280,287,300,306,314,327,334,350,362, 371,377,384,398
  1, 11, 19, 33, 41, 52, 60, 70, 82, 93,102,114,118,134,143,151,162,173, 185,198,205,216,226,237,246,252,267,278,286,302,307,317,331,338,350,356, 367,381,389,398
  0,  7, 23, 35, 39, 49, 64, 71, 80, 96, 97,111,122,133,140,153,163,178, 184,198,204,216,226,235,244,257,271,281,290,292,306,315,325,336,349,361, 369,383,387,397
  0, 11, 26, 35, 41, 49, 62, 74, 81, 88,103,117,119,137,144,155,164,174, 184,197,205,214,225,233,242,259,267,275,283,297,308,317,325,338,349,357, 363,382,391,398
  1,  8, 18, 31, 41, 53, 61, 74, 80, 88, 98,113,122,133,142,152,162,173, 184,199,204,216,227,237,246,256,265,274,286,299,306,313,327,338,347,359, 366,382,388,399
  0,  8, 21, 33, 42, 48, 63, 70, 78, 91,102,113,127,134,145,152,165,176, 184,195,203,217,230,237,247,259,264,280,283,298,310,317,329,339,348,363, 371,381,390,398
  1, 14, 19, 35, 41, 53, 65, 79, 80, 94,100,114,119,133,145,156,164,173, 183,195,202,213,225,236,241,255,264,274,286,292,308,319,325,340,350,360, 368,381,389,398
  1, 11, 22, 31, 41, 53, 63, 74, 82, 93, 99,113,125,134,144,153,163,176, 184,196,205,214,225,235,247,257,267,275,287,297,304,317,324,338,348,357, 366,376,388,399
  1,  7, 19, 25, 42, 52, 58, 70, 83, 93, 99,115,122,131,142,157,162,171, 181,197,202,216,226,233,246,258,268,276,286,296,308,318,325,335,349,356, 366,380,391,399
  0, 11, 21, 33, 35, 49, 61, 73, 78, 93,105,111,123,134,140,148,164,174, 183,196,202,214,227,233,242,252,266,276,286,300,308,318,324,340,352,359, 367,384,388,399
  1, 10, 21, 33, 39, 51, 58, 69, 86, 95,103,117,122,134,143,153,169,180, 185,196,204,215,227,239,244,256,266,275,287,292,308,318,325,335,351,354, 367,381,391,398
  0,  8, 22, 32, 39, 49, 62, 69, 83, 93,103,115,121,134,147,159,164,174, 182,197,204,215,224,235,249,260,267,276,283,298,315,318,327,336,352,361, 367,381,390,397
  0, 10, 14, 32, 43, 53, 58, 73, 81, 91,103,120,126,136,144,152,163,173, 183,194,202,214,227,235,247,256,267,278,286,299,306,317,328,339,347,359, 367,385,391,395
  2, 10, 18, 26, 37, 50, 61, 71, 80, 94,103,113,122,136,144,153,161,176, 185,197,205,214,224,233,244,256,263,276,287,304,308,314,323,340,350,352, 369,381,390,398
  0, 14, 20, 32, 39, 53, 63, 67, 80, 91,101,111,119,131,144,159,163,176, 184,196,204,214,225,233,245,259,265,274,284,298,308,317,331,340,351,355, 369,378,389,398
  1, 11, 19, 29, 37, 49, 62, 74, 83, 91,103,114,117,135,144,155,164,174, 184,199,204,216,227,237,246,257,266,279,286,299,306,319,325,336,348,359, 367,378,385,397
  1, 10, 22, 33, 41, 55, 62, 69, 82, 91, 99,114,121,127,142,155,164,176, 183,195,203,214,226,236,246,256,266,274,286,300,308,319,327,339,347,361, 367,381,391,398
  1,  8, 17, 33, 39, 49, 58, 71, 83, 94,103,115,121,131,140,151,165,179, 184,195,203,214,226,235,249,258,270,275,288,298,306,321,325,339,351,354, 370,385,388,398
  1, 11, 27, 28, 41, 47, 58, 70, 79, 91,102,114,125,127,139,153,164,176, 184,197,204,214,224,236,245,256,267,278,288,299,308,319,323,338,351,357, 367,381,388,398
  4, 11, 23, 33, 36, 52, 58, 74, 83, 93,102,114,122,129,142,153,164,175, 181,195,203,214,224,235,246,254,263,275,285,296,307,318,328,336,348,361, 369,380,388,397
  1, 10, 14, 26, 41, 51, 64, 76, 81, 91, 98,114,127,133,137,153,163,177, 184,196,204,213,225,235,245,257,264,274,286,299,310,318,329,342,346,359, 370,374,388,395
  0,  8, 20, 29, 39, 49, 61, 72, 82, 93,106,114,121,134,144,156,166,175, 183,196,203,214,225,237,247,254,266,274,283,298,311,319,325,339,350,361, 369,381,383,398
  1, 11, 27, 32, 40, 52, 64, 70, 84, 94, 99,113,122,134,144,152,165,176, 185,196,204,216,226,236,246,257,268,272,289,298,306,315,325,336,350,356, 369,378,391,398
  0,  9, 22, 31, 43, 58, 61, 74, 82, 93,103,114,119,134,144,155,164,173, 184,200,202,216,226,235,246,256,269,274,286,299,303,317,327,340,345,359, 368,382,389,399
  0, 11, 21, 32, 41, 48, 64, 69, 79, 87,100,111,121,137,142,152,163,176, 185,198,205,216,228,235,245,257,270,275,282,300,310,319,325,341,351,362, 368,382,387,399
  4,  8, 21, 28, 45, 49, 61, 70, 81, 93,105,114,123,134,144,153,165,178, 185,197,204,214,225,235,247,256,265,276,287,299,308,317,328,337,346,361, 369,378,388,399
  1, 11, 21, 24, 43, 49, 65, 66, 80, 93,104,114,119,136,145,152,164,175, 183,196,203,214,225,238,246,256,268,277,286,298,306,315,331,342,349,356, 361,381,386,398
  1, 10, 22, 29, 40, 47, 60, 74, 82, 94,103,116,122,133,144,152,162,174, 184,197,204,214,225,235,247,257,269,275,288,298,307,317,329,338,348,361, 371,378,388,395
  1,  8, 21, 30, 39, 50, 61, 70, 81, 93,103,111,120,136,142,151,161,173, 184,198,204,214,225,235,246,256,264,274,286,301,304,315,327,338,350,359, 366,381,391,395
  1,  9, 21, 32, 43, 55, 57, 68, 83, 91,102,118,122,133,144,152,160,170, 180,196,205,215,226,235,245,250,265,276,285,298,306,317,327,338,347,361, 371,381,388,399
  1,  9, 21, 31, 41, 50, 66, 70, 83, 92, 98,113,122,136,142,152,164,175, 183,196,203,214,227,238,247,259,269,278,288,298,304,317,326,337,347,359, 368,381,391,399
  0,  9, 20, 27, 34, 49, 64, 74, 81, 96,102,113,121,132,142,153,162,176, 184,195,201,213,224,235,244,250,260,278,289,294,308,318,328,337,348,356, 366,380,386,398
  1, 11, 22, 30, 41, 56, 58, 74, 80, 93,100,117,122,134,139,151,164,174, 184,197,204,214,225,235,244,255,269,274,286,298,306,317,324,338,347,356, 369,378,388,398
  1,  8, 23, 30, 43, 53, 63, 74, 83, 93, 98,114,126,134,144,152,164,176, 183,195,202,213,224,236,247,258,265,275,282,297,306,312,325,340,348,357, 370,378,386,399
  0, 11, 21, 31, 39, 51, 58, 77, 83, 96,103,114,124,129,144,153,162,173, 183,198,204,214,224,235,246,256,262,275,289,301,307,318,325,339,351,359, 367,380,388,398
  4,  6, 21, 31, 42, 52, 60, 70, 81, 91,103,120,125,134,143,152,162,174, 183,195,202,213,224,234,245,256,265,275,286,298,309,319,328,336,349,357, 366,382,390,395
  0,  8, 21, 32, 41, 53, 64, 75, 86, 91, 99,112,118,131,142,154,164,173, 183,195,204,214,225,236,244,256,263,276,286,300,308,315,329,342,347,357, 367,381,384,399
  4, 10, 19, 30, 42, 48, 61, 74, 82, 93,103,113,122,134,144,152,162,175, 184,196,203,213,224,234,246,256,266,275,285,294,305,315,326,337,349,363, 366,376,388,399
  1,  8, 21, 31, 39, 52, 61, 74, 82, 93,103,111,122,134,142,152,162,171, 181,198,205,214,224,234,245,255,265,275,288,296,305,317,331,338,352,356, 371,378,391,398
  1, 10, 22, 33, 43, 52, 62, 70, 82, 93,103,112,121,134,142,155,162,174, 184,196,205,214,225,235,247,256,269,278,286,301,306,317,326,341,347,361, 369,381,388,399
  1, 13, 22, 30, 42, 49, 64, 74, 81, 89,102,114,122,134,144,153,164,177, 184,197,202,214,225,235,245,258,263,276,286,299,308,315,325,335,348,356, 366,380,386,398
  1, 10, 20, 32, 41, 49, 63, 69, 80, 94, 99,114,125,134,142,152,161,174, 184,197,205,216,227,235,247,258,267,271,288,300,308,319,330,340,346,355, 366,381,390,399
  0, 11, 22, 30, 39, 49, 63, 71, 84, 91,105,114,125,137,143,153,161,174, 184,198,204,214,224,232,244,258,267,272,286,296,308,319,325,339,347,357, 366,381,390,397
  2, 15, 21, 32, 39, 53, 65, 75, 80, 93,101,114,120,134,142,153,164,176, 183,195,203,214,228,235,245,256,262,276,286,297,305,317,325,336,347,359, 366,378,388,398
  0, 10, 21, 34, 39, 49, 59, 72, 81, 91,106,116,122,131,144,152,162,174, 184,197,204,214,224,233,245,253,265,277,286,299,310,319,321,337,347,364, 371,378,388,398
  1, 11, 21, 35, 40, 52, 61, 75, 83, 93, 96,111,122,127,140,152,164,176, 183,196,202,214,227,237,249,263,270,283,286,300,313,317,324,338,349,359, 369,384,388,397
  4,  7, 16, 30, 42, 50, 61, 74, 79, 96,102,111,122,133,147,155,165,176, 184,196,204,216,229,233,247,256,268,275,290,300,309,313,329,339,345,362, 369,379,391,395
  1, 11, 22, 30, 41, 53, 64, 74, 77, 97,103,114,121,134,145,153,161,171, 183,199,204,214,224,233,245,257,268,269,287,298,309,317,327,339,356,359, 367,384,387,398
  4, 11, 20, 33, 41, 50, 61, 74, 83, 94,107,114,120,135,143,152,162,174, 183,193,201,213,226,235,245,259,272,277,283,297,308,319,328,341,348,359, 367,378,387,398
  0, 11, 17, 35, 41, 54, 58, 75, 81, 93,105,114,120,132,144,153,165,178, 185,196,204,214,226,237,244,256,268,275,289,298,306,318,327,341,349,360, 367,384,387,398
  0, 11, 23, 30, 40, 52, 68, 69, 80, 93,101,111,125,131,140,152,162,176, 184,199,202,216,226,233,243,250,267,279,287,303,307,317,327,338,347,356, 369,385,390,399
  0, 10, 20, 31, 39, 52, 63, 71, 80, 91,105,116,125,136,144,152,163,176, 184,196,205,214,225,235,244,258,264,275,290,298,304,314,326,334,348,354, 366,378,387,395
  0, 10, 22, 31, 38, 48, 62, 74, 80, 91,103,114,126,134,143,151,167,178, 185,198,205,216,225,235,246,256,263,279,290,297,308,317,328,338,347,357, 366,378,389,398
  1,  8, 21, 34, 38, 48, 61, 72, 86, 96,104,114,127,133,144,153,164,175, 185,200,204,214,223,233,245,257,262,276,289,299,308,318,328,338,348,356, 366,381,388,395
  1, 11, 17, 31, 43, 52, 63, 70, 83, 94,111,117,125,128,142,152,163,178, 184,196,203,213,224,234,246,257,263,275,287,299,308,317,323,339,347,355, 366,378,388,398
  1, 11, 20, 30, 43, 52, 63, 78, 80, 91,102,116,122,131,139,152,164,174, 184,197,205,214,225,238,251,256,266,274,288,300,304,317,330,342,347,359, 366,381,390,399
  2,  8, 20, 28, 39, 50, 55, 76, 83, 93, 99,117,121,131,145,154,162,173, 183,195,203,214,226,236,246,257,268,283,288,299,303,317,327,336,348,356, 363,378,386,397
  0,  8, 21, 33, 43, 47, 58, 75, 82, 95,105,113,122,131,144,152,163,175, 183,196,204,214,224,235,246,256,269,271,286,299,309,318,326,338,347,352, 367,381,391,398
  2,  7, 21, 29, 42, 48, 55, 75, 79, 95,104,116,122,134,147,148,163,176, 185,199,204,216,226,238,245,256,266,272,288,298,306,319,329,338,350,357, 371,380,387,399
  0,  4, 18, 36, 42, 55, 63, 74, 81, 86,102,107,125,137,139,155,164,176, 184,195,203,213,224,235,246,256,266,275,286,300,306,317,324,338,350,354, 368,382,390,395
  1,  8, 21, 35, 42, 50, 53, 67, 82, 95,102,114,122,134,142,152,165,178, 185,196,204,214,225,233,244,259,268,278,286,296,304,314,325,335,346,353, 367,378,387,398
  1, 10, 21, 34, 43, 53, 60, 66, 82, 91,102,113,122,137,142,151,162,173, 183,195,203,214,226,235,247,256,267,275,288,297,308,319,324,335,347,356, 366,378,387,398
  1, 11, 21, 32, 43, 48, 62, 74, 80, 91,100,111,122,134,144,155,164,175, 184,198,204,215,224,232,247,260,269,276,287,297,304,317,327,338,348,356, 367,381,390,397
  0, 10, 15, 26, 38, 52, 69, 73, 83, 93, 98,114,120,133,145,156,162,174, 183,195,203,213,225,232,247,257,262,275,286,294,303,319,328,334,350,358, 369,378,391,398
  0, 11, 21, 35, 43, 47, 63, 67, 83, 94,105,114,124,137,144,154,164,178, 182,196,203,214,226,235,245,256,263,275,286,298,308,319,329,336,348,363, 374,378,390,398
  1, 10, 20, 33, 39, 53, 58, 71, 81, 93,100,111,121,136,144,155,164,174, 183,194,201,215,228,237,247,259,265,276,283,298,311,319,328,335,347,356, 366,381,391,397
  1, 11, 20, 25, 41, 48, 61, 74, 82, 91, 99,114,121,131,145,157,166,177, 184,193,201,211,220,233,246,258,266,278,288,301,306,319,330,337,347,354, 366,377,384,398
  1, 11, 22, 30, 39, 50, 62, 72, 81, 97,102,111,121,134,142,152,162,174, 184,195,203,213,224,233,245,257,267,278,286,300,305,317,329,340,351,362, 364,378,391,398
  4,  8, 17, 30, 43, 53, 66, 74, 84, 91, 96,111,127,133,143,153,161,176, 184,197,204,214,225,233,247,256,261,274,283,295,304,317,324,334,350,361, 367,383,391,398
  1,  8, 19, 33, 45, 52, 61, 74, 80, 94,103,114,125,135,144,155,162,174, 184,198,204,214,224,232,245,260,271,276,290,297,309,319,325,338,344,357, 369,381,390,397
  0, 11, 19, 32, 41, 56, 65, 75, 81, 89,105,116,122,133,143,153,165,179, 184,196,204,214,225,233,247,254,268,275,285,300,301,313,325,341,349,359, 366,380,388,398
  0,  8, 28, 33, 42, 47, 61, 74, 80, 94,105,110,118,133,142,152,166,179, 184,194,201,213,225,235,244,256,267,279,286,301,305,317,325,336,348,356, 366,380,391,398
  1, 14, 22, 33, 45, 52, 61, 71, 82, 94, 98,111,121,133,144,155,164,176, 184,195,202,214,224,236,243,256,265,274,286,299,309,319,331,337,347,359, 366,378,391,398
  0, 10, 19, 30, 39, 52, 60, 69, 86, 91,103,114,122,133,144,153,164,176, 184,195,203,215,227,238,250,256,266,274,287,297,304,317,324,339,351,356, 368,381,391,398
  6, 11, 22, 31, 39, 52, 63, 70, 81, 89, 99,112,122,133,144,153,163,178, 185,198,204,216,226,236,245,256,264,273,287,298,308,318,327,336,348,361, 365,374,389,398
  1,  7, 20, 33, 38, 52, 65, 72, 82, 91,105,113,126,134,147,151,164,175, 184,197,204,215,225,234,246,256,266,274,282,299,304,317,331,341,345,356, 367,375,391,395
  1,  8, 20, 28, 41, 50, 64, 69, 82, 91,103,113,122,134,142,152,163,175, 183,195,203,213,225,236,242,251,266,274,286,298,309,317,327,336,347,355, 367,376,391,399
  1,  8, 20, 34, 42, 53, 61, 70, 84, 91,103,111,120,134,143,155,163,175, 183,195,203,214,224,234,245,257,265,274,286,298,309,319,328,339,347,359, 371,381,388,398
  1, 11, 22, 32, 40, 49, 63, 70, 83, 91, 98,114,125,133,144,155,163,175, 184,196,205,214,225,235,247,256,270,278,287,299,308,317,329,341,349,359, 369,378,386,399
  1, 10, 22, 31, 42, 49, 64, 70, 88, 94,101,115,126,133,142,156,162,173, 184,198,204,216,226,235,250,259,270,276,288,298,308,315,329,338,345,356, 370,376,387,398
  1,  7, 18, 36, 37, 52, 61, 69, 81, 94,102,106,126,134,142,147,164,175, 184,198,204,214,226,235,244,252,266,277,288,297,305,317,324,341,346,359, 368,381,391,398
  1, 10, 22, 29, 41, 48, 61, 72, 80, 93,104,116,127,133,141,151,164,177, 184,196,203,214,226,235,245,255,267,277,287,300,305,319,326,341,350,360, 369,378,392,398
  0, 14, 22, 32, 41, 47, 62, 72, 79, 93,102,113,117,131,144,152,162,175, 184,198,205,214,224,232,245,258,268,279,290,298,303,317,331,337,346,356, 374,379,391,395
  1, 14, 20, 34, 41, 50, 66, 69, 83, 91,105,110,122,134,144,151,164,174, 184,197,205,214,225,236,246,258,267,278,286,298,304,317,327,334,350,362, 371,381,391,395
  1,  8, 20, 33, 38, 50, 62, 70, 84, 94,103,110,122,131,142,153,164,175, 183,199,204,213,223,234,246,256,263,274,286,297,305,319,325,339,347,359, 368,375,392,397
  2, 10, 22, 34, 41, 50, 65, 72, 84, 92, 97,116,121,135,142,150,162,173, 183,197,202,214,226,237,244,257,265,274,288,297,302,317,326,340,349,359, 367,373,388,396
  1, 14, 20, 25, 44, 52, 62, 75, 78, 91, 97,113,120,134,144,153,161,174, 183,196,205,215,227,237,245,257,266,274,290,301,310,317,325,342,349,357, 368,383,390,399
  0,  8, 19, 26, 43, 53, 63, 74, 82, 88,102,113,121,134,142,151,163,176, 184,197,204,214,224,235,246,256,269,271,282,299,307,319,330,338,347,354, 366,378,388,395
  2, 28, 47, 63, 86, 99,134,150,169,187,204,220,238,269,300,318,329,355, 381,391
  0, 13, 19, 31, 43, 53, 60, 73, 83, 93,103,110,122,130,144,152,164,173, 184,197,205,214,224,233,248,258,267,274,286,298,306,317,324,334,347,360, 370,376,381,398
  2, 11, 17, 35, 39, 53, 60, 75, 80, 91,100,113,123,137,147,153,164,178, 184,195,203,212,224,233,247,256,269,273,288,301,309,319,325,338,346,354, 370,378,384,398
  4, 11, 17, 32, 43, 50, 62, 74, 81, 91,106,108,124,138,147,155,163,176, 184,195,203,214,227,236,244,255,266,275,283,298,303,319,325,341,342,356, 368,381,385,395
  1,  7, 22, 33, 39, 53, 58, 70, 82, 94,105,114,121,134,144,153,163,177, 184,195,203,214,226,233,248,257,267,271,286,297,303,318,326,336,350,362, 368,378,391,397
  0,  7, 23, 29, 43, 49, 65, 75, 81, 93,103,114,121,133,144,155,162,176, 184,196,203,216,228,237,249,257,267,278,287,301,310,315,329,340,343,361, 366,378,391,399
  0, 11, 17, 32, 41, 52, 64, 73, 83, 89,103,114,121,131,147,155,163,174, 184,195,205,214,225,233,245,256,268,278,286,301,309,317,323,340,345,356, 366,380,388,397
  1, 10, 16, 33, 38, 55, 64, 72, 81, 91, 98,113,129,133,144,152,164,177, 185,196,205,215,226,235,247,259,264,275,288,297,304,314,326,341,350,360, 368,378,388,399
  1, 10, 20, 34, 40, 53, 60, 70, 83, 86, 98,107,121,131,140,152,164,176, 184,197,204,214,224,233,244,256,265,275,287,297,303,313,323,335,350,355, 366,384,391,397
  0, 10, 21, 27, 42, 49, 58, 72, 82, 91,102,117,120,130,142,152,165,180, 183,195,199,213,224,235,250,258,267,276,287,298,304,318,327,334,350,360, 373,380,388,396
  1, 12, 20, 30, 41, 49, 62, 73, 82, 93,103,114,118,136,144,152,164,176, 183,195,203,214,227,236,246,259,268,275,284,298,309,317,330,339,349,357, 370,378,390,398
  1, 14, 21, 30, 41, 49, 60, 76, 80, 91,103,111,122,132,145,155,164,174, 184,196,202,214,224,237,244,256,265,277,285,297,310,318,329,339,346,356, 363,377,384,397
  1,  9, 22, 30, 42, 48, 62, 74, 80, 94,103,114,122,133,144,157,165,176, 186,200,204,216,225,235,250,257,267,276,289,302,308,317,331,339,347,356, 367,378,394,397
  1,  7, 23, 32, 43, 53, 64, 68, 80, 95, 99,111,127,134,143,153,161,174, 184,197,204,214,224,232,247,260,270,276,285,299,306,318,323,338,348,356, 370,382,387,395
  1, 11, 14, 30, 39, 53, 57, 70, 81, 94,103,116,127,133,143,153,162,176, 184,197,204,213,224,233,244,255,270,278,283,303,311,315,326,338,348,360, 370,384,388,396
  1, 11, 19, 32, 41, 49, 58, 71, 83, 91, 99,116,123,133,147,153,163,175, 184,197,204,215,225,237,246,254,261,276,285,300,311,315,327,336,341,356, 366,381,386,397
  1, 10, 22, 30, 43, 48, 64, 69, 82, 98,102,115,122,134,140,147,162,176, 184,197,202,215,226,235,245,256,269,274,287,297,310,317,329,336,346,362, 369,381,388,397
  1,  8, 17, 30, 41, 54, 58, 71, 82, 89,102,111,123,134,143,149,168,180, 184,196,203,216,229,239,246,255,266,274,286,298,305,319,328,340,348,356, 370,376,389,395
  4, 10, 20, 33, 43, 47, 62, 74, 76, 91,101,111,127,137,142,155,161,171, 183,198,204,216,227,236,247,257,267,269,286,301,306,319,327,338,350,359, 368,380,387,399
  0,  9, 21, 27, 43, 49, 58, 69, 80, 91,102,118,125,133,143,152,162,177, 183,195,201,215,228,236,246,255,267,274,289,298,304,315,326,339,349,356, 370,376,391,399
  0, 11, 25, 31, 40, 51, 62, 73, 82, 94,101,114,122,134,142,153,161,174, 184,200,204,218,225,235,250,254,268,275,286,297,309,315,328,342,346,357, 369,380,391,397
  1,  6, 19, 33, 39, 49, 58, 69, 79, 93,100,114,121,133,144,152,164,178, 185,196,203,214,224,235,244,259,265,275,285,298,306,314,325,338,349,356, 366,380,387,398
  0, 10, 22, 35, 42, 58, 61, 70, 81, 91,103,113,120,134,142,152,161,171, 183,199,204,216,226,235,245,256,266,275,283,296,306,317,328,338,348,356, 369,381,388,398
  0,  8, 21, 31, 41, 52, 62, 73, 80, 91,103,114,122,137,142,153,163,175, 184,197,205,218,230,238,245,253,264,278,290,299,306,319,326,335,350,354, 371,381,388,395
  0,  9, 22, 28, 41, 47, 58, 69, 80, 93,103,114,121,135,142,153,159,176, 185,199,204,217,226,237,244,257,269,278,292,298,310,317,325,340,346,355, 370,375,386,395
  0,  8, 20, 31, 40, 50, 67, 73, 81, 90,102,114,123,134,146,154,164,171, 183,196,203,214,225,234,244,256,266,275,287,296,308,319,328,342,344,356, 368,382,390,399
  0, 10, 22, 32, 43, 53, 60, 74, 82, 91, 99,110,123,128,144,151,163,174, 184,196,204,214,225,237,246,255,265,277,286,297,305,317,328,341,351,356, 369,384,390,395
  0, 10, 21, 30, 41, 52, 63, 72, 80, 91,102,112,122,133,142,157,164,173, 182,197,204,214,225,236,247,254,266,278,287,301,309,319,328,338,348,360, 367,378,388,399
  0, 10, 19, 31, 43, 53, 59, 74, 81, 92, 98,111,122,136,144,153,162,175, 184,198,204,214,225,234,245,256,265,274,286,300,310,315,331,340,348,355, 366,384,389,395
  0,  8, 19, 35, 41, 49, 62, 73, 83, 91,103,113,120,136,144,153,163,176, 184,196,204,214,224,232,244,257,267,274,284,298,311,317,325,342,345,357, 366,378,389,398
  0,  8, 21, 32, 45, 48, 62, 71, 82, 92, 99,112,120,136,142,155,165,176, 185,195,205,214,224,233,244,256,269,275,282,292,309,318,329,338,349,361, 369,380,388,398
  0, 11, 19, 30, 42, 52, 62, 74, 80, 91,103,112,123,133,143,155,164,176, 185,197,204,215,225,234,246,257,267,278,287,298,308,317,328,339,349,359, 367,382,391,398
  0,  8, 17, 28, 42, 52, 58, 69, 84, 93,106,112,124,134,145,153,163,178, 184,196,202,214,227,236,247,255,269,274,288,294,306,317,326,340,351,359, 369,373,388,398
  0, 10, 19, 27, 41, 49, 63, 73, 78, 91,103,114,119,131,144,155,164,175, 184,196,204,214,225,236,244,256,264,278,286,301,308,319,328,341,351,360, 366,385,392,399
  2, 10, 21, 30, 39, 52, 64, 72, 81, 93,104,111,125,135,143,153,164,180, 182,196,202,215,227,235,244,253,266,275,287,296,306,318,329,341,351,361, 369,383,387,397
  0, 11, 19, 30, 33, 52, 65, 74, 83, 93,105,114,123,134,144,151,164,173, 184,199,204,216,226,235,244,255,265,276,287,299,312,317,324,339,351,354, 363,378,384,397
  4,  9, 20, 32, 39, 52, 63, 73, 80, 91, 98,111,125,133,144,153,161,176, 184,197,205,214,225,233,245,255,267,278,288,297,305,318,324,337,349,363, 368,380,392,398
  1, 10, 17, 31, 41, 54, 57, 70, 81, 91,105,111,121,131,142,155,164,176, 185,195,205,215,227,235,245,256,265,274,287,301,303,315,328,341,351,360, 363,384,387,399
  0, 10, 22, 33, 40, 55, 62, 74, 83, 93,103,114,123,134,142,153,165,179, 183,195,202,213,225,233,245,251,267,278,286,296,308,315,325,340,350,356, 369,374,389,398
  0,  8, 22, 31, 40, 47, 62, 74, 80, 93, 97,114,126,133,143,153,165,178, 184,197,204,214,225,235,246,256,269,279,288,299,308,313,331,337,347,359, 367,378,389,399
  4,  9, 21, 31, 43, 45, 63, 69, 83, 94,102,113,121,134,145,155,164,174, 184,194,203,215,227,238,246,256,266,278,287,296,308,318,330,337,348,359, 368,381,391,398
  0, 11, 23, 33, 43, 50, 60, 69, 80, 94, 99,114,118,133,144,152,161,174, 184,198,205,214,225,235,244,259,265,275,283,297,306,319,329,339,347,360, 370,376,386,398
  1, 10, 21, 33, 43, 48, 62, 74, 81, 95,104,113,122,135,142,150,162,173, 184,196,203,215,226,237,245,256,266,277,290,298,305,319,324,337,347,359, 368,381,386,398
  1,  8, 21, 28, 47, 52, 62, 69, 84, 93,105,111,116,133,147,153,162,176, 184,194,201,213,224,234,247,258,271,275,285,299,303,313,327,343,344,359, 369,384,387,398
  1,  9, 19, 30, 40, 52, 64, 68, 82, 91,101,113,128,134,144,153,162,178, 181,195,201,214,227,239,246,260,266,274,286,299,303,320,325,340,347,361, 371,375,389,398
  0,  7, 22, 35, 42, 52, 64, 77, 84, 91,103,115,121,134,144,153,162,175, 183,194,201,214,227,234,242,252,265,275,286,297,307,313,324,336,350,361, 371,375,388,398
  1, 10, 22, 29, 39, 48, 60, 70, 84, 91,103,116,121,136,144,152,159,173, 184,198,204,214,225,233,240,250,265,276,282,294,306,318,327,335,348,357, 367,384,388,398
  4,  6, 21, 31, 41, 53, 63, 69, 82, 93, 99,111,121,134,142,153,163,175, 184,197,204,214,224,233,245,258,267,276,290,301,308,319,328,337,348,355, 367,384,391,398
  1, 17, 23, 33, 41, 52, 60, 74, 86, 91,100,116,121,131,142,152,165,178, 185,196,204,214,224,235,245,256,265,276,286,300,308,315,327,339,350,360, 369,386,387,399
  1,  8, 19, 32, 41, 50, 59, 69, 81, 93,101,111,127,134,142,153,162,177, 183,195,203,214,227,233,248,256,268,274,286,299,302,318,329,342,346,357, 367,380,387,399
  0, 11, 17, 32, 38, 48, 66, 68, 80, 90,102,110,127,136,147,152,164,174, 183,195,203,214,225,236,245,256,267,274,289,299,303,318,327,338,349,356, 366,378,391,395
  1, 10, 21, 34, 39, 52, 61, 73, 80, 93,103,113,122,133,143,151,163,176, 185,199,205,216,226,237,246,258,266,275,290,297,305,313,322,342,349,359, 368,378,388,399
  1, 11, 21, 31, 42, 48, 64, 65, 79, 95,103,114,120,134,142,153,165,181, 184,196,203,216,228,236,247,257,269,274,286,297,307,318,325,340,351,356, 369,382,387,398
