  1, 24, 44, 61, 83,108,128,149,171,189,209,232,258,274,290,317,340,357, 378,399
  5, 21, 42, 70, 85,103,123,141,171,193,213,232,258,275,290,308,338,357, 376,393
  8, 23, 46, 61, 82,111,128,150,167,187,208,229,256,275,297,322,335,354, 381,393
  0, 23, 44, 64, 94,105,123,144,174,189,204,225,246,265,284,313,332,357, 382,390
  1, 16, 44, 66, 90,105,123,146,167,185,207,235,253,271,290,315,335,350, 380,395
  5, 20, 44, 61, 79,100,123,144,174,193,214,233,253,271,293,319,336,355, 378,398
  1, 22, 44, 62, 85,110,127,146,173,190,207,229,253,270,285,313,348,359, 376,394
  3, 23, 44, 60, 83,105,123,146,171,188,207,229,253,273,287,317,337,356, 382,399
  0, 18, 40, 61, 82,105,125,146,167,184,207,229,258,276,291,317,340,359, 376,393
  4, 20, 44, 64, 82,103,123,146,173,184,201,229,253,275,294,314,335,355, 376,393
 10, 20, 47, 67, 84,105,125,151,174,194,212,232,250,267,290,310,339,354, 379,393
  0, 23, 46, 67, 80,103,125,146,174,187,204,230,265,270,284,317,340,354, 372,394
  0, 23, 42, 60, 82,109,128,151,171,184,202,232,258,276,294,316,340,345, 380,398
  4, 20, 44, 62, 82,103,123,146,174,189,208,232,258,275,290,310,337,354, 379,394
  6, 20, 44, 67, 81,103,125,148,174,188,209,232,258,276,293,313,333,354, 378,398
 10, 20, 42, 62, 82,103,125,151,172,189,207,227,250,274,295,321,336,352, 379,393
  0, 23, 42, 63, 85,109,128,144,173,189,207,230,250,270,290,318,336,356, 378,396
  2, 20, 41, 61, 83,104,125,144,173,197,217,228,250,270,292,316,332,359, 382,385
  1, 25, 48, 63, 88,106,122,143,167,191,207,230,254,278,297,316,333,354, 381,398
  1, 22, 44, 58, 80,102,122,144,171,189,209,230,254,274,291,313,338,355, 384,398
  5, 21, 45, 63, 80,105,127,149,171,190,209,230,254,276,298,318,336,357, 379,389
  1, 16, 45, 63, 86,104,125,144,167,186,207,232,249,270,291,316,342,357, 377,394
  5, 20, 42, 64, 84,103,123,143,173,189,207,229,253,274,295,318,344,360, 379,393
  2, 25, 46, 62, 83,108,128,151,174,191,208,226,254,274,290,319,336,357, 381,398
  4, 23, 42, 62, 88,112,125,142,166,185,207,231,258,276,287,314,345,355, 378,398
  0, 16, 44, 67, 88,109,125,146,174,187,207,230,252,281,295,319,339,355, 378,396
  5, 19, 34, 61, 90,108,124,144,171,191,203,229,253,275,294,315,331,349, 378,398
  1, 18, 42, 67, 86,109,127,144,162,183,207,232,257,275,294,317,333,353, 374,394
  0, 25, 46, 62, 82,107,128,149,167,184,206,230,256,273,290,316,339,354, 377,396
  3, 23, 44, 58, 85,108,127,149,171,187,207,229,253,275,291,316,340,358, 382,394
  5, 20, 46, 63, 86,108,132,149,167,191,208,229,258,275,297,317,337,358, 375,398
  6, 23, 42, 58, 82,105,125,143,174,192,209,229,253,273,291,316,339,359, 376,389
  1, 19, 47, 62, 92,114,128,143,174,191,208,229,258,276,294,318,342,361, 380,393
  0, 24, 48, 70, 86,108,128,146,167,193,211,229,250,272,296,314,333,357, 381,393
  5, 23, 40, 61, 85,112,126,141,174,196,212,230,252,271,292,313,348,359, 376,398
 13, 17, 40, 63, 86,108,128,143,173,197,211,226,250,274,296,317,342,358, 382,398
  5, 18, 42, 62, 83,103,123,144,173,188,207,230,256,276,293,314,344,360, 378,393
  1, 21, 47, 61, 88,114,127,144,171,193,209,232,256,278,295,314,335,356, 379,394
  4, 23, 47, 62, 82,106,125,148,171,187,207,229,253,278,294,312,335,356, 381,393
  3, 23, 44, 60, 79,105,127,144,171,191,209,232,253,271,290,311,333,360, 382,388
  5, 24, 44, 61, 85,113,125,138,174,191,209,229,254,276,294,313,336,357, 380,398
 11, 16, 48, 64, 83,104,126,144,167,188,208,229,250,272,296,318,331,347, 369,393
  8, 17, 40, 59, 86,106,127,149,167,186,207,229,250,273,292,317,335,355, 380,398
  3, 24, 44, 59, 85,106,125,142,171,190,208,229,256,278,299,318,339,358, 379,391
  5, 23, 44, 67, 85,104,123,146,172,192,210,232,250,273,293,321,340,356, 376,393
  4, 18, 41, 59, 85,102,122,143,174,192,210,232,258,277,290,314,342,360, 381,395
  0, 23, 44, 61, 79,106,125,146,174,188,207,229,253,271,290,316,337,353, 376,394
  0, 18, 46, 67, 84,103,120,151,171,184,204,229,258,276,293,314,337,359, 381,395
  4, 17, 43, 62, 84,103,123,146,171,189,209,232,253,275,294,311,333,355, 379,391
  4, 21, 44, 64, 85,106,123,142,171,193,211,229,253,275,294,314,337,359, 379,398
  1, 20, 42, 61, 84,105,122,144,170,187,207,230,254,275,294,318,340,354, 377,395
  8, 23, 44, 67, 79,101,123,146,177,191,207,228,250,269,290,317,339,357, 379,390
  5, 19, 42, 63, 83,107,125,146,171,190,209,229,253,273,298,318,335,354, 379,396
  4, 16, 42, 60, 79,105,123,151,171,187,207,229,258,275,295,319,337,356, 377,395
  7, 18, 41, 60, 84,105,127,146,167,187,209,232,254,274,291,315,335,354, 379,393
  0, 22, 47, 67, 82,105,125,146,171,188,207,232,254,271,291,316,342,360, 379,397
  4, 13, 41, 67, 82,103,125,146,171,181,206,232,261,278,293,317,339,356, 376,395
  6, 18, 42, 64, 88,103,120,141,174,192,212,232,246,268,287,316,337,352, 382,398
  4, 16, 42, 64, 80,103,125,152,171,186,207,232,254,274,295,312,340,355, 386,389
  0, 20, 47, 67, 86,109,127,146,170,186,207,232,253,273,290,315,335,354, 377,396
  3, 24, 47, 63, 82,109,127,148,171,187,207,229,253,278,295,316,338,356, 379,394
  1, 22, 44, 64, 82,104,123,144,172,190,207,232,253,276,297,316,333,357, 381,396
  5, 23, 42, 63, 82,106,123,146,174,189,208,229,253,275,295,321,340,353, 376,393
  7, 24, 49, 70, 79, 98,123,143,173,191,208,229,256,279,294,311,340,357, 381,393
  3, 19, 44, 64, 80,102,118,146,171,189,207,227,254,275,295,318,338,360, 381,393
  5, 18, 42, 58, 80,104,123,150,174,189,208,229,258,275,293,319,337,354, 377,396
 11, 22, 41, 60, 88,111,125,143,174,192,206,228,253,279,298,322,344,355, 375,394
  6, 20, 40, 63, 86,108,125,146,171,193,213,232,250,270,293,319,338,357, 383,398
  5, 24, 44, 60, 82,105,125,146,171,191,210,232,254,273,291,319,338,354, 376,397
  0, 21, 47, 61, 86,106,124,141,174,194,212,229,252,278,299,322,339,352, 387,392
  3, 21, 44, 60, 83,108,125,144,176,197,218,234,258,275,293,315,337,355, 375,398
  1, 19, 38, 63, 85,107,129,146,174,192,209,232,257,279,294,313,333,357, 381,398
  3, 22, 44, 58, 82,109,127,144,174,188,207,229,250,271,291,314,337,355, 380,398
  4, 23, 44, 64, 78,101,120,146,174,189,207,229,250,270,291,321,333,345, 377,395
  3, 23, 42, 59, 83,108,127,146,167,187,207,229,250,274,293,320,333,353, 380,389
  8, 19, 41, 58, 88,111,127,143,167,189,208,234,257,279,297,315,335,354, 375,393
  0, 23, 43, 61, 85,106,121,142,171,193,199,223,254,272,284,320,345,359, 371,395
  1, 19, 42, 63, 86,110,127,144,171,192,209,232,257,277,293,318,335,357, 379,399
  9, 13, 35, 63, 88,111,126,144,167,185,204,228,252,271,289,313,332,355, 378,398
  5, 18, 44, 63, 80,103,123,150,171,188,208,229,253,273,295,319,335,356, 379,399
  5, 16, 40, 67, 88,102,123,144,171,188,207,232,259,273,290,313,335,351, 377,398
  0, 20, 41, 63, 85,106,123,144,171,196,212,226,250,270,293,323,331,357, 378,398
  5, 20, 42, 62, 85,104,125,143,173,191,209,232,253,274,294,318,338,354, 377,398
  4, 23, 44, 61, 82,105,123,146,167,187,208,229,253,273,291,314,337,356, 380,394
  9, 22, 45, 64, 85,106,128,151,171,188,209,230,250,273,294,321,337,354, 377,398
  4, 20, 42, 64, 85,103,123,143,171,188,209,232,258,275,290,313,332,352, 379,396
  2, 25, 46, 64, 86,108,128,144,173,193,208,232,252,274,294,314,337,354, 379,398
  3, 25, 44, 61, 76,104,123,146,174,193,210,227,254,275,294,315,335,356, 376,390
  6, 24, 44, 62, 82,105,127,148,171,190,208,229,254,276,296,314,332,354, 379,393
  6, 24, 44, 67, 73,108,127,142,174,189,201,233,258,279,294,312,342,361, 378,393
  3, 18, 42, 59, 85,107,124,149,174,176,202,230,256,282,302,311,329,358, 376,391
  4, 18, 44, 67, 83,103,125,146,174,189,209,232,254,276,294,314,335,354, 382,398
  5, 20, 41, 58, 82,103,125,146,176,187,201,229,256,279,301,318,338,359, 385,391
  6, 20, 38, 56, 85,109,125,146,171,191,209,232,259,276,290,310,338,352, 379,395
  5, 20, 44, 62, 78,106,124,146,167,189,207,235,254,275,294,311,333,354, 379,399
  1, 16, 52, 70, 83,101,123,144,172,189,207,230,258,271,285,314,333,357, 374,395
  4, 20, 42, 67, 84,104,125,148,174,188,207,229,254,276,291,317,340,357, 381,393
  5, 24, 49, 63, 85,111,128,150,169,184,202,232,258,278,294,313,336,356, 380,398
  4, 25, 47, 67, 82,105,125,151,171,189,208,232,253,273,291,318,342,357, 378,394
  0, 13, 30, 61, 83,108,123,144,167,196,217,235,261,271,290,312,343,352, 382,398
  0, 20, 44, 67, 78,103,125,149,167,187,209,232,256,278,297,321,339,356, 382,393
  8, 22, 48, 59, 83,104,123,146,174,189,204,226,253,278,297,320,333,351, 382,396
  4, 21, 42, 62, 84,105,125,144,164,183,202,230,249,269,288,313,339,357, 382,391
 13, 17, 46, 66, 86,106,125,150,172,192,209,230,250,275,297,320,331,354, 379,394
  5, 17, 44, 61, 82,105,127,150,174,188,207,232,253,273,291,314,337,357, 378,393
  8, 23, 44, 62, 74,103,127,150,171,188,206,223,260,275,291,318,340,355, 379,397
  0, 20, 40, 52, 84,105,122,146,167,186,207,229,253,271,291,314,340,356, 377,397
  9, 16, 35, 54, 83,107,127,150,171,187,207,232,259,271,290,313,338,352, 376,394
  5, 22, 44, 62, 85,120,124,142,171,188,202,229,250,273,296,321,341,357, 381,395
  1, 20, 43, 67, 82,105,125,150,171,189,209,230,250,271,295,314,338,357, 380,389
  1, 20, 44, 62, 82,104,127,143,169,185,207,229,251,270,295,314,337,354, 378,394
  3, 20, 42, 62, 86,116,130,144,170,207,218,230,256,278,295,309,332,354, 377,391
  0, 18, 46, 63, 85,105,125,149,174,188,207,229,253,275,291,318,342,354, 378,395
  4, 20, 42, 62, 90,107,125,144,171,191,209,232,253,273,291,321,340,352, 376,396
  5, 19, 44, 64, 81,103,125,148,167,186,207,226,253,272,291,314,337,355, 380,395
  6, 24, 42, 60, 86,108,130,144,167,188,208,229,250,272,291,314,332,354, 380,398
  1, 18, 40, 61, 81,108,125,148,173,189,208,232,258,281,296,314,335,356, 376,393
  4, 20, 41, 62, 84,105,125,144,171,188,208,229,258,276,294,313,333,359, 381,394
  6, 20, 40, 63, 86,108,127,144,167,191,210,230,253,274,294,322,335,358, 378,398
  1, 19, 40, 61, 79,103,120,144,171,189,207,230,253,277,297,318,335,358, 380,395
  5, 20, 44, 67, 82,103,125,151,174,188,209,229,253,271,291,318,339,352, 379,393
  4, 23, 44, 71, 91, 98,120,144,174,194,206,228,254,268,289,313,331,358, 382,395
 11, 24, 42, 67, 85,101,125,144,176,201,208,232,258,276,294,311,338,355, 379,391
  4, 20, 42, 62, 82,100,116,146,171,191,209,229,253,269,287,312,335,357, 380,398
  5, 22, 41, 67, 80,112,130,151,174,187,204,232,253,275,295,314,331,357, 377,389
  0, 20, 54, 64, 80,103,123,141,174,192,209,230,253,273,291,312,336,354, 379,388
  0, 22, 47, 67, 82,103,123,146,174,189,206,232,257,275,291,316,339,356, 379,398
  4, 14, 40, 63, 82,103,127,151,170,183,202,229,260,271,284,310,335,353, 382,389
  1, 20, 40, 62, 85,106,127,146,171,191,209,232,259,275,290,316,341,354, 377,399
  3, 20, 50, 67, 90,109,127,146,173,202,218,236,258,284,297,313,340,355, 377,387
  4, 16, 45, 67, 92,112,133,154,174,193,213,236,246,266,290,313,353,362, 379,393
 10, 21, 42, 62, 86,105,123,142,173,195,208,226,250,274,297,317,331,357, 381,391
  3, 17, 44, 63, 91,109,126,144,172,186,202,229,257,275,293,315,332,352, 377,398
  2, 20, 41, 62, 83,105,124,144,171,197,214,226,250,272,293,322,338,360, 382,388
  3, 19, 42, 67, 88,105,128,143,176,189,207,230,257,276,294,313,333,360, 378,390
  8, 21, 44, 60, 83,104,123,150,174,193,210,226,253,275,294,322,336,357, 387,398
  5, 19, 44, 67, 91,112,123,143,171,196,213,232,250,271,288,317,342,354, 383,392
  4, 20, 44, 67, 82,104,120,144,167,199,211,227,258,275,289,313,342,365, 380,396
  5, 20, 42, 57, 88,105,123,144,165,183,204,230,257,277,291,314,340,356, 375,393
  3, 21, 44, 60, 79, 94,123,142,167,186,201,232,253,275,293,315,335,357, 382,390
  0, 20, 45, 59, 80,103,123,146,171,188,208,229,261,276,290,313,340,358, 379,398
  5, 20, 40, 61, 86,106,128,146,167,186,207,229,253,272,293,317,333,357, 379,398
  9, 29, 45, 62, 81,100,120,141,171,188,207,232,259,273,290,313,337,357, 379,391
  4, 16, 37, 59, 82,109,127,146,171,188,207,232,253,273,290,309,333,357, 382,396
  4, 23, 44, 62, 88,109,128,151,170,181,202,229,256,276,290,313,340,359, 378,390
  1, 17, 42, 63, 81,104,125,146,171,184,203,232,258,273,297,316,339,355, 379,398
  0, 24, 47, 59, 85,107,127,139,176,199,215,232,250,270,291,312,333,354, 378,394
  3, 24, 42, 63, 82,105,123,146,171,184,201,232,261,281,287,309,337,354, 379,390
  0, 17, 44, 61, 79,103,120,148,171,187,208,232,256,279,295,319,340,355, 376,394
  5, 25, 47, 67, 83,103,123,143,169,188,207,229,253,274,295,314,338,362, 382,389
  1, 19, 41, 59, 85,105,123,144,174,189,208,232,257,278,294,314,333,354, 376,397
  4, 22, 45, 64, 86,110,127,144,170,188,207,228,254,274,293,316,337,357, 380,398
  4, 20, 44, 64, 88,109,127,143,173,187,207,232,256,274,288,314,338,355, 378,395
  9, 20, 40, 63, 80,105,127,150,171,188,208,232,256,274,297,319,346,359, 377,393
  5, 21, 44, 61, 82,103,125,148,171,187,201,232,259,275,295,314,332,357, 382,397
  5, 23, 42, 59, 91,103,116,143,174,195,209,226,259,270,283,316,342,358, 377,393
  0, 17, 42, 61, 81,103,123,143,171,187,209,229,258,276,291,310,332,352, 376,393
  1, 20, 47, 67, 85,105,125,149,171,189,209,232,254,273,293,318,341,360, 381,396
  5, 17, 44, 59, 88,104,122,144,167,193,211,232,256,274,290,314,332,354, 375,396
  8, 22, 44, 67, 88,104,128,148,167,186,206,229,253,274,299,322,338,356, 381,390
  1, 16, 40, 63, 79,112,130,149,167,185,207,229,258,275,291,311,335,351, 374,396
  3, 20, 42, 67, 85,103,122,146,173,186,202,232,258,277,294,311,340,358, 378,392
  3, 24, 44, 61, 82,104,128,149,174,192,210,232,253,271,291,317,337,355, 378,395
  6, 22, 41, 58, 86,108,125,143,173,196,216,229,256,275,293,319,333,358, 378,398
  4, 19, 47, 67, 83,100,127,143,177,195,208,230,254,271,291,313,332,360, 382,390
  8, 24, 47, 62, 85,105,125,144,171,187,208,229,253,270,290,318,342,358, 378,397
  5, 21, 44, 60, 82,107,125,146,173,188,207,229,253,273,291,317,338,359, 379,398
  5, 20, 44, 56, 85,106,127,150,174,188,207,230,258,281,298,316,332,352, 377,395
  3, 24, 47, 66, 82,105,128,149,173,189,207,228,253,278,298,318,332,355, 377,391
  4, 20, 44, 69, 91,103,118,146,170,182,202,226,253,270,294,314,335,352, 379,398
  1, 16, 44, 63, 86,114,133,151,167,184,207,229,250,271,293,314,338,356, 380,394
  3, 23, 41, 61, 85,111,127,142,174,194,212,229,245,265,287,316,340,357, 378,397
  4, 24, 47, 64, 83,109,128,151,172,186,207,230,258,275,292,313,335,354, 378,399
  7, 17, 41, 59, 86,103,125,143,171,191,208,232,254,275,297,312,332,355, 381,398
  0, 18, 43, 63, 78,105,125,151,167,183,207,230,254,275,294,319,339,358, 382,393
  4, 24, 46, 63, 82,111,127,151,170,188,208,229,258,274,291,316,339,356, 378,394
  4, 21, 46, 71, 86,104,122,144,174,193,203,229,253,272,288,312,339,349, 378,397
  0, 20, 44, 63, 82,104,125,151,167,185,207,232,253,273,291,316,339,354, 379,393
  0, 22, 41, 64, 79,106,123,143,171,197,208,226,253,272,288,314,339,357, 383,396
  4, 22, 47, 66, 88,103,123,143,165,182,202,232,258,270,291,312,344,354, 379,393
  7, 20, 44, 59, 78,103,127,149,167,185,208,232,252,270,291,312,333,353, 380,396
  3, 24, 46, 59, 81,101,123,146,174,192,208,229,260,279,291,317,339,355, 381,395
  0, 20, 44, 63, 80,105,128,151,174,189,209,229,254,275,294,316,333,354, 377,393
  5, 23, 42, 64, 88,111,127,143,174,190,207,227,257,284,295,309,335,355, 381,394
  6, 22, 47, 64, 80,103,125,148,167,184,207,232,256,275,293,316,338,353, 377,396
  1, 20, 42, 60, 86,106,127,146,171,189,209,230,258,268,285,318,344,362, 379,399
  5, 23, 51, 63, 82,105,125,144,167,185,207,232,258,275,291,312,339,358, 382,393
  4, 18, 41, 59, 80,104,125,144,174,189,208,234,256,274,291,314,335,362, 379,390
 11, 17, 40, 64, 86,106,128,152,167,193,208,227,256,275,293,316,340,356, 378,399
  5, 20, 44, 59, 78,104,127,151,171,186,209,232,258,279,299,321,339,354, 376,390
  4, 21, 47, 63, 88,104,123,144,167,197,211,231,255,274,292,315,332,359, 386,392
  3, 24, 52, 62, 85,109,126,146,174,192,204,232,258,276,283,314,336,366, 382,389
  0, 23, 44, 67, 83,101,125,149,169,197,212,229,246,264,295,318,331,351, 378,396
  4, 24, 44, 63, 79,119,127,142,173,187,202,228,258,276,294,314,337,362, 382,391
  3, 23, 46, 64, 85,105,127,151,174,189,204,229,258,273,291,315,333,353, 371,393
  9, 20, 40, 63, 86,104,123,144,171,196,212,230,254,271,293,315,335,359, 381,398
  4, 20, 44, 63, 73,106,126,144,174,189,203,230,253,278,294,316,337,363, 386,395
