  4, 21, 34, 59, 79,109,120,144,164,196,202,222,249,270,294,315,337,360, 378,396
 12, 23, 39, 68, 89,111,132,147,173,192,207,222,256,276,289,318,334,357, 377,394
  2, 21, 49, 64, 84,105,127,148,173,195,210,231,251,273,293,313,338,353, 379,397
  3, 20, 51, 69, 87,101,126,152,176,196,211,232,252,272,291,315,336,366, 378,398
  2, 15, 41, 64, 84,108,126,145,168,189,210,231,254,276,294,320,336,354, 378,396
  1, 20, 43, 65, 84,105,127,146,172,191,211,231,251,275,296,314,336,357, 373,396
  2, 23, 44, 59, 84,103,130,150,173,191,206,231,251,276,291,307,335,361, 378,397
  4, 24, 38, 66, 78,105,124,146,173,195,210,231,250,274,292,317,338,355, 378,396
  4, 15, 43, 62, 76,103,130,149,175,186,201,236,252,274,294,314,336,358, 380,394
  1, 20, 38, 55, 82,100,135,152,175,199,216,232,256,274,294,312,336,359, 384,394
  3, 17, 36, 70, 81,100,126,156,180,199,202,234,253,278,296,319,337,358, 385,397
  1, 19, 45, 64, 84,111,126,144,176,191,202,234,245,275,293,303,339,347, 383,399
  2, 23, 43, 65, 94,109,130,155,180,199,202,228,252,274,284,313,336,347, 385,396
  2, 23, 41, 62, 84,106,127,150,168,198,214,231,249,273,291,313,335,357, 379,393
  0, 21, 41, 60, 87,105,126,148,168,194,210,231,251,273,291,314,336,356, 379,396
  3, 21, 41, 66, 84,105,127,148,171,192,212,231,251,268,291,317,333,356, 385,397
  1, 21, 39, 65, 84,105,126,150,171,190,210,231,251,272,293,313,336,357, 379,397
  0, 23, 36, 67, 87,100,128,145,173,199,216,235,248,272,292,318,329,354, 380,398
  3, 21, 43, 65, 84,106,124,146,172,191,210,231,250,272,296,313,337,353, 379,397
  2, 23, 34, 64, 82,111,126,145,171,199,218,226,240,267,294,309,337,348, 384,396
  3, 19, 41, 64, 90,109,127,149,176,188,203,228,246,273,288,305,325,358, 381,397
  3, 21, 43, 64, 84,105,129,150,168,192,210,231,251,273,294,313,336,358, 378,398
  0, 23, 43, 62, 87,106,128,144,168,190,210,231,251,273,293,314,336,357, 380,397
  3, 18, 39, 62, 80,106,134,140,177,189,202,231,251,275,289,313,333,357, 382,394
  1, 24, 46, 66, 86,111,135,145,175,196,210,226,249,273,296,318,329,359, 382,398
  1, 23, 43, 62, 84,105,127,148,171,189,210,231,251,273,293,317,338,357, 379,397
  9, 13, 47, 60, 79,104,130,142,177,186,199,226,254,276,291,319,345,357, 383,393
  3, 21, 41, 61, 84,103,126,144,171,189,210,231,251,275,293,315,336,358, 379,397
  4, 20, 40, 65, 84,105,125,146,170,190,210,231,251,272,292,314,337,357, 379,399
  3, 20, 43, 60, 80,106,125,147,175,197,212,225,257,274,289,316,333,355, 380,394
  1, 23, 43, 62, 84,106,126,146,168,190,210,231,251,272,293,313,338,356, 379,397
  3, 23, 43, 64, 89,106,132,148,171,192,210,228,251,270,292,315,335,355, 379,396
  4, 21, 41, 62, 77,105,125,148,168,190,210,231,251,272,301,314,337,353, 379,396
  2, 21, 41, 56, 84,105,126,148,172,190,210,231,251,274,296,313,336,355, 379,399
  7, 22, 50, 65, 80,102,122,142,176,199,210,229,238,273,291,310,336,367, 386,390
  7, 23, 37, 68, 90,105,137,155,175,196,210,226,248,274,283,322,336,352, 374,397
  1, 21, 44, 66, 84,103,126,148,168,190,210,230,254,272,296,314,335,356, 379,398
  4, 18, 47, 66, 83,103,127,143,164,196,210,225,245,278,294,312,338,354, 379,394
  3, 24, 33, 61, 81,101,135,138,176,188,199,231,254,276,294,322,336,353, 382,396
 10, 17, 44, 62, 80,106,124,155,177,196,202,239,257,274,294,305,342,359, 383,387
  4, 21, 36, 68, 79,106,125,145,166,199,203,222,251,273,297,312,333,358, 373,394
  2, 17, 43, 64, 88,103,122,154,171,192,208,224,251,274,292,313,335,362, 379,394
  4, 21, 38, 61, 84,102,126,146,168,189,210,231,251,273,293,315,336,356, 379,396
  4, 23, 45, 57, 82,106,130,142,176,191,206,229,251,274,291,313,332,353, 379,397
  2, 29, 43, 67, 77, 99,127,138,177,199,202,233,250,275,294,313,329,358, 377,398
  3, 20, 40, 72, 90,111,128,147,175,199,201,228,244,270,291,310,343,353, 378,397
  3, 24, 48, 67, 79,111,134,152,172,197,216,235,245,275,286,317,336,357, 381,396
  2, 22, 39, 67, 90,100,132,143,173,199,204,221,245,274,288,312,343,360, 380,397
  2, 20, 50, 64, 82,104,135,146,171,196,210,226,248,272,291,311,333,360, 382,398
  7, 26, 51, 69, 80,108,125,145,165,202,203,224,249,267,296,318,336,355, 378,398
  2, 21, 47, 58, 78,105,128,148,173,191,210,231,251,273,296,313,336,356, 379,397
  3, 17, 45, 59, 79,108,125,140,177,192,202,224,247,274,283,321,331,354, 378,397
  7, 26, 39, 64, 83,105,128,152,177,198,201,228,257,275,292,322,337,353, 382,393
  2, 21, 46, 62, 84,103,121,149,170,189,210,231,251,273,293,315,337,357, 379,396
  1, 21, 48, 65, 83,108,126,147,168,192,210,231,249,273,295,315,336,358, 379,396
  4, 18, 44, 60, 86,103,130,143,177,196,202,233,249,272,290,309,333,357, 384,392
  1, 20, 43, 59, 87,106,126,146,168,190,210,231,251,273,296,314,333,356, 378,398
  1, 18, 38, 62, 87,105,125,144,168,189,210,231,251,274,294,315,336,357, 379,398
  2, 20, 36, 68, 79, 99,130,154,176,191,202,228,257,272,293,317,338,353, 379,391
  4, 20, 35, 57, 87,105,130,144,175,196,202,221,247,280,288,311,332,353, 381,398
  0, 18, 41, 62, 87,105,126,146,170,189,210,231,251,273,293,317,336,353, 379,396
  1, 23, 50, 70, 79,106,127,149,175,201,222,238,246,264,296,311,337,355, 376,394
  1, 21, 44, 64, 80,105,124,151,168,195,208,231,251,274,291,317,335,353, 379,397
  1, 26, 43, 64, 84,105,127,144,174,191,208,229,251,276,292,317,335,362, 369,396
  4, 16, 49, 54, 83,103,123,153,177,192,202,229,256,272,295,315,327,351, 386,397
  1, 21, 43, 58, 84,105,126,151,168,195,211,231,251,272,296,311,335,357, 379,399
  4, 21, 41, 59, 83,104,126,146,168,189,210,231,251,273,296,315,336,353, 379,393
  1, 24, 47, 65, 76, 99,126,147,177,196,210,225,260,273,291,312,330,354, 381,388
  3, 24, 40, 69, 81,111,122,148,164,199,211,225,251,273,291,311,333,358, 382,398
  0, 20, 43, 62, 84,105,126,146,171,194,211,231,251,276,293,313,337,356, 378,396
  4, 13, 44, 65, 87,105,128,149,172,191,210,231,254,273,296,313,337,356, 378,396
  1, 17, 49, 65, 87,105,124,154,172,191,210,231,251,272,291,313,336,356, 379,397
  0, 21, 43, 61, 81,111,135,150,171,186,204,226,248,272,292,307,336,358, 374,398
  1, 23, 43, 55, 87,100,132,147,176,196,202,233,249,270,294,313,333,359, 374,397
  4, 21, 44, 64, 78,106,132,148,168,195,210,231,248,276,288,309,335,357, 379,396
  0, 20, 38, 67, 81, 99,133,146,166,196,202,223,248,270,303,310,337,360, 380,398
  4, 20, 50, 62, 80,103,127,150,176,198,199,234,255,274,288,312,336,355, 384,397
  3, 21, 44, 58, 86,105,126,146,168,190,210,231,251,273,293,315,336,358, 379,398
  2, 18, 43, 67, 87,105,126,152,170,195,210,231,251,276,291,313,335,357, 378,397
  2, 26, 41, 66, 86,106,128,146,170,192,210,231,251,274,292,311,338,355, 379,399
  3, 20, 47, 64, 83,105,127,146,168,187,209,231,251,273,296,314,335,358, 379,397
  2, 21, 41, 66, 86,106,127,152,170,192,204,231,251,270,292,320,337,358, 374,396
  0, 18, 39, 55, 79,103,121,147,178,196,210,227,252,270,291,309,335,358, 373,397
  6, 17, 49, 69, 79,101,120,153,174,196,213,231,253,266,292,318,336,359, 386,394
  3, 15, 43, 63, 79,107,135,154,177,199,201,232,241,267,295,317,337,353, 374,397
  2, 23, 47, 66, 81,106,128,142,171,202,203,222,245,284,296,311,333,367, 381,398
  2, 20, 44, 52, 89,109,127,146,164,199,213,223,247,272,293,312,335,353, 379,397
  7, 18, 44, 61, 79,105,120,153,172,192,207,231,251,275,292,314,335,353, 375,399
  3, 22, 44, 64, 83,105,126,150,171,192,209,231,251,273,292,314,335,357, 378,396
  9, 17, 33, 68, 94,103,127,146,177,199,202,233,250,264,302,317,330,358, 367,398
  2, 15, 34, 61, 74,106,124,152,177,196,202,228,252,260,291,320,345,366, 378,391
  1, 20, 41, 64, 84,105,129,148,171,190,210,231,251,272,293,312,336,357, 379,398
  4, 21, 43, 62, 84,105,125,146,168,189,210,231,254,273,300,314,336,356, 379,397
  1, 17, 51, 67, 82,100,128,142,177,199,202,233,245,278,293,315,329,357, 380,398
  1, 26, 39, 60, 81,113,122,158,173,203,204,224,257,272,293,315,331,354, 381,398
  4, 23, 43, 64, 88,106,127,146,168,187,209,231,251,273,291,315,335,357, 379,396
  3, 21, 43, 61, 87,105,126,146,171,189,210,231,251,273,292,314,336,356, 379,394
  4, 17, 41, 67, 86,105,139,155,176,201,203,234,252,279,290,319,333,353, 383,390
  3, 26, 41, 64, 83,105,127,148,172,191,207,231,251,274,291,321,336,356, 377,393
  4, 20, 39, 64, 74,109,130,146,172,198,213,230,245,272,291,317,344,358, 378,394
  4, 30, 52, 55, 95,106,119,151,176,196,207,229,260,273,293,324,336,359, 377,390
  6, 18, 47, 65, 92,103,128,151,176,196,211,232,252,272,289,309,339,350, 377,394
  1, 21, 43, 58, 87,105,121,144,171,189,210,231,249,273,292,317,336,356, 379,398
  2, 21, 41, 64, 89,103,124,148,172,191,210,229,248,267,291,314,335,356, 379,396
  2, 24, 34, 58, 88,103,134,153,178,199,204,227,256,278,296,309,336,358, 379,397
  1, 28, 47, 67, 80,103,122,145,179,199,204,222,241,272,294,309,342,360, 378,397
  2, 20, 49, 69, 81,105,126,153,172,196,213,231,249,266,288,314,336,353, 373,396
  2, 21, 41, 62, 87,105,128,148,172,192,210,231,248,272,296,315,336,356, 379,398
  4, 20, 41, 64, 84,105,127,146,172,191,210,231,254,276,296,314,336,356, 378,396
  3, 21, 41, 63, 80,105,126,146,172,189,210,231,254,273,296,317,336,356, 379,396
  1, 21, 43, 62, 87,105,126,146,171,189,210,231,251,273,292,314,336,356, 379,397
  4, 20, 43, 69, 82,103,127,140,173,184,199,226,253,273,296,316,336,360, 377,391
  4, 21, 45, 68, 80,105,127,149,170,187,209,231,251,276,293,313,337,357, 379,397
  3, 22, 47, 65, 90,103,130,146,176,191,206,232,251,280,291,316,337,360, 384,397
  1, 20, 41, 61, 87,105,124,146,166,186,204,231,249,276,296,314,335,356, 379,397
  2, 16, 39, 68, 79,113,132,150,169,196,202,221,254,274,293,318,324,355, 378,397
  2, 21, 38, 66, 88,102,132,152,176,191,202,231,257,275,291,317,338,357, 378,397
  2, 17, 44, 64, 84,105,122,146,170,191,211,231,249,271,292,314,336,355, 380,398
  0, 27, 43, 65, 84,105,129,148,172,191,210,231,251,274,296,320,336,356, 379,397
  1, 23, 44, 61, 81,103,124,148,168,190,210,230,249,272,293,314,337,358, 379,396
  4, 21, 46, 71, 84,102,132,153,176,191,206,232,255,274,286,312,337,359, 378,397
  0, 22, 43, 61, 89,105,125,148,170,192,211,231,254,271,293,312,337,356, 379,398
  2, 21, 41, 65, 84,105,126,149,171,190,210,231,251,272,291,313,336,358, 376,398
  3, 21, 38, 62, 84,103,126,149,171,189,210,231,251,273,294,317,336,361, 378,396
  2, 20, 47, 58, 84,105,128,148,171,191,210,231,251,270,293,311,336,357, 385,398
  7, 13, 43, 59, 85,102,126,151,174,191,202,226,254,266,292,318,335,354, 379,397
  6, 29, 43, 58, 79,111,123,152,170,182,202,232,251,272,292,312,336,354, 373,392
  4, 20, 41, 62, 80,105,125,148,168,189,210,231,251,273,293,313,337,357, 379,397
  1, 21, 41, 63, 86,105,124,148,168,192,210,231,254,273,296,314,336,356, 379,399
  6, 21, 43, 65, 84,103,125,144,176,192,208,230,251,273,291,313,336,358, 383,394
  4, 21, 44, 64, 86,106,118,142,164,199,216,223,247,271,296,315,328,357, 385,396
  4, 17, 41, 62, 87,105,126,145,168,190,210,231,251,273,294,315,336,355, 384,399
  3, 20, 41, 59, 89,106,128,145,177,181,202,234,253,274,300,306,335,360, 378,398
  2, 26, 35, 67, 80,105,121,152,177,199,204,224,260,272,288,319,338,354, 377,397
  4, 21, 38, 61, 84,105,126,148,171,190,210,231,252,272,293,314,336,356, 379,396
  3, 21, 41, 60, 82,100,127,152,175,196,199,234,252,266,289,307,337,367, 378,398
  3, 21, 43, 65, 89,103,132,152,178,195,201,228,253,278,295,313,337,353, 377,394
  2, 20, 41, 66, 84,105,127,146,171,192,211,231,251,272,291,312,336,362, 379,397
  4, 21, 43, 62, 84,107,126,148,168,190,210,231,249,273,294,314,336,361, 379,396
  0, 24, 38, 64, 86,106,135,150,171,196,210,223,245,278,299,311,343,350, 380,398
  2, 26, 43, 61, 83,103,130,146,172,192,212,228,250,273,296,315,336,356, 378,391
  4, 21, 43, 62, 86,106,124,150,173,192,210,231,254,271,289,311,337,356, 379,399
  7, 23, 46, 66, 84,106,126,151,171,191,209,231,251,274,292,316,335,355, 379,396
  2, 25, 45, 62, 74,106,132,149,175,192,201,225,249,275,296,312,329,359, 384,398
  2, 26, 49, 64, 84,106,125,148,175,196,210,226,252,273,291,315,337,353, 386,394
  2, 21, 39, 68, 83,105,127,148,172,191,207,231,251,276,292,314,332,363, 379,396
  3, 20, 38, 69, 77,102,126,138,173,199,211,221,252,272,294,317,338,358, 379,390
  3, 24, 39, 68, 84,106,126,150,171,195,210,231,248,273,291,315,337,358, 379,398
  1, 21, 36, 66, 89,106,132,146,175,196,212,229,252,273,300,319,336,359, 379,398
 13, 24, 35, 61, 86,100,137,153,177,202,204,227,253,271,288,302,341,357, 371,398
  3, 21, 41, 62, 84,105,124,148,172,191,210,231,249,270,293,315,336,356, 379,397
  0, 24, 40, 74, 79,106,127,151,175,199,215,229,259,272,288,316,345,354, 365,397
  1, 22, 41, 67, 78,105,126,148,168,190,210,231,251,273,291,320,336,356, 379,396
  1, 21, 43, 61, 84,105,121,150,171,192,210,231,251,273,295,317,336,355, 379,398
  1, 27, 43, 62, 84,105,128,148,172,191,210,231,249,273,291,313,336,356, 379,397
  4, 21, 45, 59, 84,105,127,146,171,187,209,231,251,275,296,313,335,362, 373,396
  6, 26, 41, 65, 74,111,128,150,171,196,212,229,247,272,291,314,337,362, 374,396
  7, 23, 46, 55, 81,109,122,151,170,199,216,226,261,280,291,308,333,360, 372,397
  4, 18, 39, 70, 86,111,127,142,177,199,201,232,248,279,296,309,344,358, 376,397
  1, 16, 46, 66, 93,105,135,142,172,202,210,225,243,274,289,306,327,359, 374,397
  2, 20, 44, 61, 90,106,122,143,177,199,203,232,248,275,293,311,336,357, 378,399
  1, 13, 39, 67, 83,103,124,145,166,198,199,222,243,278,295,317,335,354, 376,388
  0, 18, 44, 66, 90,106,122,145,173,199,216,234,252,273,291,309,331,360, 378,391
  2, 30, 50, 61, 82,104,127,141,172,195,213,231,251,266,293,319,336,364, 377,397
  2, 20, 39, 60, 86,103,122,147,172,196,215,231,245,273,288,308,336,353, 372,394
  3, 24, 45, 66, 85,111,125,144,177,196,212,229,252,271,296,312,334,359, 378,397
  3, 18, 49, 68, 87,101,130,149,168,183,202,227,246,270,291,315,329,360, 379,396
  4, 23, 55, 60, 78,109,126,140,177,202,204,225,247,273,287,313,330,365, 377,398
  4, 23, 46, 61, 79,114,132,154,176,198,213,226,257,274,288,310,342,360, 382,399
  4, 21, 44, 65, 78,105,127,148,170,191,211,231,251,274,292,314,338,356, 379,398
  2, 21, 38, 61, 84,105,127,142,171,187,209,231,251,276,292,313,335,356, 379,394
  2, 28, 43, 60, 80,103,126,146,165,196,211,224,252,275,289,321,336,358, 381,397
  4, 24, 40, 70, 80, 95,130,144,177,196,202,233,245,274,288,315,333,354, 382,398
  9, 21, 40, 55, 87,106,127,148,177,187,202,232,252,271,296,313,328,357, 373,398
  4, 20, 47, 66, 82, 98,128,146,164,199,211,224,243,274,288,309,336,359, 378,394
  4, 21, 43, 62, 84,105,126,146,168,190,210,231,252,273,296,315,336,357, 379,396
  2, 23, 46, 69, 80,106,130,152,170,191,210,229,251,276,289,317,336,357, 380,393
  2, 28, 33, 69, 81,103,130,139,177,199,202,230,245,281,298,309,341,357, 380,396
  1, 20, 43, 57, 82,104,128,141,177,195,213,232,251,271,291,312,343,357, 373,397
  2, 21, 43, 60, 84,105,125,148,173,191,210,231,251,273,289,317,336,355, 379,398
  1, 16, 43, 57, 82,106,135,149,172,196,210,223,257,272,293,322,336,363, 378,396
  4, 21, 43, 62, 78,105,126,146,171,189,210,231,251,271,296,323,336,358, 379,396
  8, 18, 48, 64, 74,100,135,154,177,196,202,232,245,271,293,319,333,365, 380,398
  3, 26, 38, 60, 86,105,124,146,168,187,208,229,249,275,292,314,335,356, 379,397
  0, 23, 41, 61, 83,111,127,149,172,187,209,231,250,275,292,314,335,360, 379,396
  0, 10, 36, 66, 87,103,125,157,177,199,216,232,245,272,293,307,330,353, 378,397
  3, 21, 43, 58, 84,105,126,146,171,189,210,231,249,273,293,320,336,355, 379,396
  0, 21, 41, 65, 84,105,126,148,171,189,210,231,251,272,292,314,336,356, 379,394
  0, 21, 43, 63, 87,105,126,146,168,192,210,231,251,270,293,312,336,356, 385,396
  3, 26, 39, 69, 90, 98,127,157,175,196,211,225,252,273,289,314,328,349, 381,398
  4, 21, 43, 61, 84,104,126,149,168,189,210,231,251,273,293,315,336,356, 379,396
  2, 21, 39, 68, 83,108,127,150,176,187,202,230,259,272,288,309,329,351, 372,398
  3, 23, 39, 69, 96,105,136,151,177,199,202,229,250,271,298,312,338,364, 379,397
  2, 31, 51, 66, 86,109,137,145,172,199,211,222,245,274,295,310,343,358, 378,394
  1, 17, 46, 62, 94, 97,130,135,175,196,210,223,252,273,297,311,331,355, 384,398
  2, 18, 43, 61, 83,105,128,146,170,191,211,231,251,275,296,317,337,357, 378,397
 11, 20, 45, 58, 81,111,122,157,175,199,215,234,251,266,296,319,345,354, 378,397
 13,383
 13,383
 13,383
 13,383
 42,399
 14,143,281,397
 14,143,284,389
 14,140,283,398
  6,143,279,387
  0,117,260,389
  1, 79,156,241,314,395
 27, 85,161,242,316,393
  5, 72,157,242,307,399
 11, 86,161,241,319,396
  3, 91,159,240,332,386
 13, 55,109,154,219,298,339,388
 12, 62,112,160,238,277,341,393
  9, 49,114,163,239,277,326,397
  1, 49,117,163,215,277,345,391
  5, 58,107,156,240,283,353,387
  7, 50, 97,136,204,225,246,311,350,390
  1, 42,101,148,162,232,262,317,352,390
  4, 47, 93,124,167,220,254,330,342,390
  0, 42, 92,144,166,215,259,320,344,393
  1, 44, 97,135,204,222,279,315,366,398
 10, 22, 79,107,145,185,229,248,298,332,368,385
 14, 30, 72,107,153,171,215,258,287,321,361,382
  1, 41, 82,110,151,169,217,258,287,327,361,398
  8, 38, 64,115,141,185,228,248,282,314,361,390
 17, 48, 74,112,153,172,215,258,290,328,342,391
 10, 36, 72, 84,132,151,184,226,244,276,301,339,376,388
  7, 25, 62, 83,107,148,184,228,249,276,307,329,361,398
  8, 27, 59, 94,119,153,184,223,247,287,310,339,364,393
  6, 38, 60, 95,119,146,167,224,251,276,311,332,368,396
  5, 30, 66, 91,115,151,184,228,251,281,312,335,377,399
  3, 30, 52, 88,111,128,172,180,197,222,278,289,317,350,357,394
  2, 31, 51, 81,100,130,177,199,213,226,260,284,311,358,373,394
  1, 19, 60, 77, 98,143,175,196,216,221,274,293,333,353,371,385
  7, 22, 46, 89, 94,151,165,199,203,222,267,288,316,340,371,398
  5, 29, 44, 88,106,131,177,199,216,225,257,306,319,343,373,392
  1, 25, 48, 70,101,127,135,176,189,199,238,253,279,294,321,350,386,398
  1, 15, 38, 67,102,118,138,176,199,216,236,257,285,294,334,356,376,398
  7, 31, 44, 67, 89,127,142,164,199,216,223,251,286,291,331,359,383,394
  3, 23, 51, 70, 95,119,141,166,189,212,235,256,281,305,328,352,373,397
  1, 23, 45, 73, 93,120,141,168,190,212,235,258,279,303,326,354,382,398
  3, 21, 41, 66, 87,105,124,148,172,192,210,231,251,272,293,317,336,356, 379,394
  2, 21, 49, 58, 84,106,126,150,172,191,210,231,254,272,292,314,337,361, 373,399
  0, 20, 44, 65, 87,105,125,146,172,190,210,231,254,274,293,314,337,357, 378,394
  1, 21, 41, 64, 84,105,127,144,171,187,209,231,247,273,291,313,335,357, 379,393
  1, 21, 40, 67, 86,111,127,155,173,199,202,225,257,274,293,307,338,354, 380,397
  1, 16, 33, 48, 66, 90,101,122,140,154,174,192,208,225,241,259,279,293, 312,329,345,365,385,398
  0, 13, 39, 50, 59, 90,109,121,142,157,173,191,201,221,242,261,281,299, 313,329,347,365,382,397
  1, 15, 35, 48, 69, 84,103,120,138,157,174,192,208,225,242,259,275,296, 312,329,354,365,385,397
  2, 23, 33, 55, 66, 87,106,123,139,150,172,192,208,224,242,260,275,296, 315,328,348,363,384,397
  3, 15, 29, 53, 66, 88,106,121,138,154,177,199,202,227,242,261,274,294, 311,331,348,368,384,398
  3, 17, 30, 44, 60, 77, 89,104,117,133,147,159,177,192,207,225,236,249, 267,280,299,311,325,341,357,368,382,397
  3, 24, 28, 44, 61, 74, 90,101,116,132,150,164,177,192,207,225,236,251, 266,281,295,309,321,341,357,366,385,397
  1, 18, 28, 45, 59, 74, 90,106,120,135,148,162,177,192,207,223,236,248, 266,284,296,306,329,348,357,372,384,394
  3, 15, 33, 38, 57, 74, 87,103,118,134,146,162,177,195,207,222,235,248, 264,282,299,311,321,343,352,365,386,398
  4, 17, 31, 44, 62, 74, 86,102,118,136,147,162,177,195,207,221,235,249, 266,284,296,309,326,342,354,372,384,396
  7, 13, 29, 37, 51, 59, 80, 89,103,120,127,141,153,166,180,195,206,216, 230,246,256,270,282,294,309,325,336,350,363,373,383,397
  1, 11, 28, 41, 53, 59, 79, 88, 99,118,127,139,155,162,177,192,202,222, 232,242,257,272,284,294,305,322,333,348,364,378,385,394
  0, 15, 24, 33, 50, 64, 76, 93, 99,116,134,139,150,168,179,196,205,219, 235,245,252,274,286,296,309,321,338,345,358,371,384,397
  4, 23, 28, 39, 50, 69, 74, 90,106,113,127,145,160,170,176,191,202,224, 240,250,257,273,285,297,315,325,337,344,359,373,386,396
  2, 16, 26, 40, 50, 67, 80, 88, 99,122,133,145,153,166,178,196,202,223, 232,247,256,270,284,295,305,319,336,348,360,367,384,397
  3,  9, 23, 36, 48, 59, 61, 81, 94, 98,110,125,135,149,159,171,184,196, 202,219,224,242,254,264,273,287,304,305,321,333,342,355,365,378,385,394
  1, 11, 25, 29, 46, 47, 64, 81, 92,104,118,126,137,149,156,177,181,196, 199,216,229,235,252,261,272,291,294,305,314,330,345,355,364,373,388,397
  0, 15, 22, 35, 52, 56, 74, 77, 89,108,111,126,132,148,166,171,182,196, 210,213,228,234,252,264,275,283,294,309,316,331,344,347,365,374,383,397
  1, 13, 28, 35, 44, 55, 67, 82, 90,102,113,126,139,148,160,173,181,198, 203,217,222,239,251,261,274,283,296,306,326,328,343,351,367,382,391,397
  6, 16, 17, 35, 41, 54, 69, 77, 98,103,111,127,135,147,163,173,182,196, 202,217,222,236,250,263,270,287,294,304,316,329,343,354,363,369,391,394
  1, 10, 23, 28, 38, 47, 65, 76, 81, 94,102,109,126,132,140,152,164,172, 184,196,202,211,225,235,246,256,271,274,286,294,307,316,329,341,348,360, 369,379,388,396
  1,  7, 23, 29, 39, 51, 61, 68, 74, 90,103,113,122,128,141,153,164,178, 186,199,203,213,225,235,246,260,264,274,280,301,305,310,329,343,348,363, 366,380,389,394
  1,  9, 20, 26, 41, 47, 56, 67, 86, 88, 95,116,121,130,144,157,164,175, 184,196,199,216,223,225,246,261,267,278,281,302,312,315,331,340,343,360, 367,380,385,394
  1, 10, 22, 31, 38, 55, 65, 76, 79, 89,102,114,121,131,145,154,164,171, 186,196,202,216,225,232,243,257,264,273,281,297,313,316,330,336,345,357, 372,380,390,397
  4,  9, 21, 30, 39, 55, 60, 74, 79, 92,106,113,121,135,142,152,164,173, 182,196,203,215,222,235,247,257,266,270,288,294,307,315,324,337,348,358, 366,378,391,397
  2,  9, 16, 21, 34, 46, 55, 62, 69, 77, 85, 92,102,108,121,130,135,144, 153,161,171,180,189,196,203,212,221,231,236,246,254,263,273,278,290,297, 309,314,322,329,343,348,362,364,374,386,390,397
  2,  7, 17, 25, 31, 41, 49, 61, 66, 79, 86, 93,104,109,117,127,139,142, 151,162,172,177,186,196,205,211,223,231,238,245,257,264,271,279,286,296, 308,312,325,331,340,348,360,363,380,386,391,395
  1,  9, 20, 24, 31, 45, 54, 61, 70, 80, 88, 90,104,109,116,128,137,145, 157,162,173,176,188,196,204,211,222,229,238,251,253,260,273,279,289,294, 302,309,324,329,336,352,357,367,377,379,394,397
  3, 11, 15, 23, 36, 39, 46, 60, 67, 72, 79, 94,102,111,122,127,136,144, 152,160,172,177,187,196,207,213,222,229,236,242,257,266,272,280,288,297, 308,313,326,333,341,348,357,366,372,381,392,397
  2, 10, 16, 24, 37, 40, 52, 57, 70, 74, 87, 96, 99,105,120,123,138,143, 156,164,172,178,184,196,201,212,221,231,242,245,256,258,276,279,291,293, 305,313,319,331,341,347,357,367,372,382,394,397
  1,  8, 16, 23, 28, 35, 47, 51, 60, 65, 74, 80, 89, 93, 99,109,115,126, 130,133,143,155,161,167,173,182,189,196,203,210,218,225,231,239,246,254, 261,268,275,281,290,294,306,313,319,323,337,342,349,357,364,371,376,383, 392,396
  2,  4, 15, 19, 30, 34, 43, 52, 58, 63, 75, 80, 89, 95,100,108,117,123, 129,137,147,152,160,166,175,181,192,196,203,211,222,225,233,240,248,255, 258,266,278,280,288,301,309,313,318,328,336,338,347,355,363,369,376,385, 393,399
  3,  4, 11, 23, 31, 37, 47, 50, 58, 61, 72, 82, 86, 95,100,110,116,125, 129,142,147,150,162,167,177,182,183,196,202,207,216,225,231,237,248,256, 260,267,275,281,288,293,306,314,316,324,333,341,352,357,365,367,382,384, 395,398
  0, 10, 13, 24, 28, 37, 45, 50, 59, 62, 74, 80, 86, 94, 96,109,116,125, 132,137,147,150,161,163,173,183,188,196,204,209,217,224,236,239,250,256, 258,266,274,284,289,295,308,310,323,326,333,340,345,353,365,367,376,381, 390,397
  1, 11, 13, 23, 25, 34, 43, 53, 60, 66, 74, 84, 85, 95, 99,104,120,125, 129,137,144,153,159,168,172,181,192,196,201,209,215,222,231,240,247,256, 259,267,276,281,292,296,305,313,319,324,334,344,346,360,362,375,379,385, 396,398
  1,  4, 12, 20, 24, 33, 38, 46, 50, 59, 66, 70, 75, 84, 91, 95,101,108, 113,119,127,133,139,146,151,158,165,171,179,184,191,196,203,209,214,222, 228,232,241,247,257,261,268,274,282,284,290,299,301,309,315,322,328,337, 342,345,356,360,366,374,380,385,391,399
  1,  8, 13, 19, 26, 33, 37, 44, 53, 58, 61, 73, 74, 82, 93, 95, 99,112, 115,120,127,133,135,145,152,159,165,172,177,183,192,196,206,209,217,223, 229,233,242,246,252,261,265,270,278,283,291,297,304,307,317,325,329,337, 343,348,355,360,369,373,381,389,394,397
  1,  6, 12, 19, 26, 32, 38, 44, 51, 57, 62, 70, 76, 81, 89, 95,101,108, 114,120,127,133,139,147,152,159,165,171,177,184,191,198,203,209,215,222, 227,234,242,247,252,260,266,274,278,285,290,298,305,310,318,323,329,338, 342,349,354,361,367,373,380,386,394,399
  1,  6, 13, 18, 24, 31, 38, 42, 51, 60, 64, 68, 78, 80, 90, 94,101,109, 114,122,127,133,139,145,150,158,165,171,177,185,191,195,203,209,215,223, 228,233,242,247,252,260,267,271,278,285,288,294,302,309,319,323,327,335, 343,348,356,360,367,374,380,387,392,398
