  4, 21, 34, 59, 79,109,120,144,164,196,202,222,249,270,294,315,337,360, 378,396
 12, 23, 39, 68, 89,111,132,147,173,192,207,222,256,276,289,318,334,357, 377,394
  2, 21, 49, 64, 84,105,127,148,173,195,210,231,251,273,293,313,338,353, 379,397
  3, 20, 51, 69, 87,101,126,152,176,196,211,232,252,272,291,315,336,366, 378,398
  2, 15, 41, 64, 84,108,126,145,168,189,210,231,254,276,294,320,336,354, 378,396
  1, 20, 43, 65, 84,105,127,146,172,191,211,231,251,275,296,314,336,357, 373,396
  2, 23, 44, 59, 84,103,130,150,173,191,206,231,251,276,291,307,335,361, 378,397
  4, 24, 38, 66, 78,105,124,146,173,195,210,231,250,274,292,317,338,355, 378,396
  4, 15, 43, 62, 76,103,130,149,175,186,201,236,252,274,294,314,336,358, 380,394
  1, 20, 38, 55, 82,100,135,152,175,199,216,232,256,274,294,312,336,359, 384,394
  3, 17, 36, 70, 81,100,126,156,180,199,202,234,253,278,296,319,337,358, 385,397
  1, 19, 45, 64, 84,111,126,144,176,191,202,234,245,275,293,303,339,347, 383,399
  2, 23, 43, 65, 94,109,130,155,180,199,202,228,252,274,284,313,336,347, 385,396
  2, 23, 41, 62, 84,106,127,150,168,198,214,231,249,273,291,313,335,357, 379,393
  0, 21, 41, 60, 87,105,126,148,168,194,210,231,251,273,291,314,336,356, 379,396
  3, 21, 41, 66, 84,105,127,148,171,192,212,231,251,268,291,317,333,356, 385,397
  1, 21, 39, 65, 84,105,126,150,171,190,210,231,251,272,293,313,336,357, 379,397
  0, 23, 36, 67, 87,100,128,145,173,199,216,235,248,272,292,318,329,354, 380,398
  3, 21, 43, 65, 84,106,124,146,172,191,210,231,250,272,296,313,337,353, 379,397
  2, 23, 34, 64, 82,111,126,145,171,199,218,226,240,267,294,309,337,348, 384,396
  3, 19, 41, 64, 90,109,127,149,176,188,203,228,246,273,288,305,325,358, 381,397
  3, 21, 43, 64, 84,105,129,150,168,192,210,231,251,273,294,313,336,358, 378,398
  0, 23, 43, 62, 87,106,128,144,168,190,210,231,251,273,293,314,336,357, 380,397
  3, 18, 39, 62, 80,106,134,140,177,189,202,231,251,275,289,313,333,357, 382,394
  1, 24, 46, 66, 86,111,135,145,175,196,210,226,249,273,296,318,329,359, 382,398
  1, 23, 43, 62, 84,105,127,148,171,189,210,231,251,273,293,317,338,357, 379,397
  9, 13, 47, 60, 79,104,130,142,177,186,199,226,254,276,291,319,345,357, 383,393
  3, 21, 41, 61, 84,103,126,144,171,189,210,231,251,275,293,315,336,358, 379,397
  4, 20, 40, 65, 84,105,125,146,170,190,210,231,251,272,292,314,337,357, 379,399
  3, 20, 43, 60, 80,106,125,147,175,197,212,225,257,274,289,316,333,355, 380,394
  1, 23, 43, 62, 84,106,126,146,168,190,210,231,251,272,293,313,338,356, 379,397
  3, 23, 43, 64, 89,106,132,148,171,192,210,228,251,270,292,315,335,355, 379,396
  4, 21, 41, 62, 77,105,125,148,168,190,210,231,251,272,301,314,337,353, 379,396
  2, 21, 41, 56, 84,105,126,148,172,190,210,231,251,274,296,313,336,355, 379,399
  7, 22, 50, 65, 80,102,122,142,176,199,210,229,238,273,291,310,336,367, 386,390
  7, 23, 37, 68, 90,105,137,155,175,196,210,226,248,274,283,322,336,352, 374,397
  1, 21, 44, 66, 84,103,126,148,168,190,210,230,254,272,296,314,335,356, 379,398
  4, 18, 47, 66, 83,103,127,143,164,196,210,225,245,278,294,312,338,354, 379,394
  3, 24, 33, 61, 81,101,135,138,176,188,199,231,254,276,294,322,336,353, 382,396
 10, 17, 44, 62, 80,106,124,155,177,196,202,239,257,274,294,305,342,359, 383,387
  4, 21, 36, 68, 79,106,125,145,166,199,203,222,251,273,297,312,333,358, 373,394
  2, 17, 43, 64, 88,103,122,154,171,192,208,224,251,274,292,313,335,362, 379,394
  4, 21, 38, 61, 84,102,126,146,168,189,210,231,251,273,293,315,336,356, 379,396
  4, 23, 45, 57, 82,106,130,142,176,191,206,229,251,274,291,313,332,353, 379,397
  2, 29, 43, 67, 77, 99,127,138,177,199,202,233,250,275,294,313,329,358, 377,398
  3, 20, 40, 72, 90,111,128,147,175,199,201,228,244,270,291,310,343,353, 378,397
  3, 24, 48, 67, 79,111,134,152,172,197,216,235,245,275,286,317,336,357, 381,396
  2, 22, 39, 67, 90,100,132,143,173,199,204,221,245,274,288,312,343,360, 380,397
  2, 20, 50, 64, 82,104,135,146,171,196,210,226,248,272,291,311,333,360, 382,398
  7, 26, 51, 69, 80,108,125,145,165,202,203,224,249,267,296,318,336,355, 378,398
  2, 21, 47, 58, 78,105,128,148,173,191,210,231,251,273,296,313,336,356, 379,397
  3, 17, 45, 59, 79,108,125,140,177,192,202,224,247,274,283,321,331,354, 378,397
  7, 26, 39, 64, 83,105,128,152,177,198,201,228,257,275,292,322,337,353, 382,393
  2, 21, 46, 62, 84,103,121,149,170,189,210,231,251,273,293,315,337,357, 379,396
  1, 21, 48, 65, 83,108,126,147,168,192,210,231,249,273,295,315,336,358, 379,396
  4, 18, 44, 60, 86,103,130,143,177,196,202,233,249,272,290,309,333,357, 384,392
  1, 20, 43, 59, 87,106,126,146,168,190,210,231,251,273,296,314,333,356, 378,398
  1, 18, 38, 62, 87,105,125,144,168,189,210,231,251,274,294,315,336,357, 379,398
  2, 20, 36, 68, 79, 99,130,154,176,191,202,228,257,272,293,317,338,353, 379,391
  4, 20, 35, 57, 87,105,130,144,175,196,202,221,247,280,288,311,332,353, 381,398
  0, 18, 41, 62, 87,105,126,146,170,189,210,231,251,273,293,317,336,353, 379,396
  1, 23, 50, 70, 79,106,127,149,175,201,222,238,246,264,296,311,337,355, 376,394
  1, 21, 44, 64, 80,105,124,151,168,195,208,231,251,274,291,317,335,353, 379,397
  1, 26, 43, 64, 84,105,127,144,174,191,208,229,251,276,292,317,335,362, 369,396
  4, 16, 49, 54, 83,103,123,153,177,192,202,229,256,272,295,315,327,351, 386,397
  1, 21, 43, 58, 84,105,126,151,168,195,211,231,251,272,296,311,335,357, 379,399
  4, 21, 41, 59, 83,104,126,146,168,189,210,231,251,273,296,315,336,353, 379,393
  1, 24, 47, 65, 76, 99,126,147,177,196,210,225,260,273,291,312,330,354, 381,388
  3, 24, 40, 69, 81,111,122,148,164,199,211,225,251,273,291,311,333,358, 382,398
  0, 20, 43, 62, 84,105,126,146,171,194,211,231,251,276,293,313,337,356, 378,396
  4, 13, 44, 65, 87,105,128,149,172,191,210,231,254,273,296,313,337,356, 378,396
  1, 17, 49, 65, 87,105,124,154,172,191,210,231,251,272,291,313,336,356, 379,397
  0, 21, 43, 61, 81,111,135,150,171,186,204,226,248,272,292,307,336,358, 374,398
  1, 23, 43, 55, 87,100,132,147,176,196,202,233,249,270,294,313,333,359, 374,397
  4, 21, 44, 64, 78,106,132,148,168,195,210,231,248,276,288,309,335,357, 379,396
  0, 20, 38, 67, 81, 99,133,146,166,196,202,223,248,270,303,310,337,360, 380,398
  4, 20, 50, 62, 80,103,127,150,176,198,199,234,255,274,288,312,336,355, 384,397
  3, 21, 44, 58, 86,105,126,146,168,190,210,231,251,273,293,315,336,358, 379,398
  2, 18, 43, 67, 87,105,126,152,170,195,210,231,251,276,291,313,335,357, 378,397
  2, 26, 41, 66, 86,106,128,146,170,192,210,231,251,274,292,311,338,355, 379,399
  3, 20, 47, 64, 83,105,127,146,168,187,209,231,251,273,296,314,335,358, 379,397
  2, 21, 41, 66, 86,106,127,152,170,192,204,231,251,270,292,320,337,358, 374,396
  0, 18, 39, 55, 79,103,121,147,178,196,210,227,252,270,291,309,335,358, 373,397
  6, 17, 49, 69, 79,101,120,153,174,196,213,231,253,266,292,318,336,359, 386,394
  3, 15, 43, 63, 79,107,135,154,177,199,201,232,241,267,295,317,337,353, 374,397
  2, 23, 47, 66, 81,106,128,142,171,202,203,222,245,284,296,311,333,367, 381,398
  2, 20, 44, 52, 89,109,127,146,164,199,213,223,247,272,293,312,335,353, 379,397
  7, 18, 44, 61, 79,105,120,153,172,192,207,231,251,275,292,314,335,353, 375,399
  3, 22, 44, 64, 83,105,126,150,171,192,209,231,251,273,292,314,335,357, 378,396
  9, 17, 33, 68, 94,103,127,146,177,199,202,233,250,264,302,317,330,358, 367,398
  2, 15, 34, 61, 74,106,124,152,177,196,202,228,252,260,291,320,345,366, 378,391
  1, 20, 41, 64, 84,105,129,148,171,190,210,231,251,272,293,312,336,357, 379,398
  4, 21, 43, 62, 84,105,125,146,168,189,210,231,254,273,300,314,336,356, 379,397
  1, 17, 51, 67, 82,100,128,142,177,199,202,233,245,278,293,315,329,357, 380,398
  1, 26, 39, 60, 81,113,122,158,173,203,204,224,257,272,293,315,331,354, 381,398
  4, 23, 43, 64, 88,106,127,146,168,187,209,231,251,273,291,315,335,357, 379,396
  3, 21, 43, 61, 87,105,126,146,171,189,210,231,251,273,292,314,336,356, 379,394
  4, 17, 41, 67, 86,105,139,155,176,201,203,234,252,279,290,319,333,353, 383,390
  3, 26, 41, 64, 83,105,127,148,172,191,207,231,251,274,291,321,336,356, 377,393
  4, 20, 39, 64, 74,109,130,146,172,198,213,230,245,272,291,317,344,358, 378,394
  4, 30, 52, 55, 95,106,119,151,176,196,207,229,260,273,293,324,336,359, 377,390
  6, 18, 47, 65, 92,103,128,151,176,196,211,232,252,272,289,309,339,350, 377,394
  1, 21, 43, 58, 87,105,121,144,171,189,210,231,249,273,292,317,336,356, 379,398
  2, 21, 41, 64, 89,103,124,148,172,191,210,229,248,267,291,314,335,356, 379,396
  2, 24, 34, 58, 88,103,134,153,178,199,204,227,256,278,296,309,336,358, 379,397
  1, 28, 47, 67, 80,103,122,145,179,199,204,222,241,272,294,309,342,360, 378,397
  2, 20, 49, 69, 81,105,126,153,172,196,213,231,249,266,288,314,336,353, 373,396
  2, 21, 41, 62, 87,105,128,148,172,192,210,231,248,272,296,315,336,356, 379,398
  4, 20, 41, 64, 84,105,127,146,172,191,210,231,254,276,296,314,336,356, 378,396
  3, 21, 41, 63, 80,105,126,146,172,189,210,231,254,273,296,317,336,356, 379,396
  1, 21, 43, 62, 87,105,126,146,171,189,210,231,251,273,292,314,336,356, 379,397
  4, 20, 43, 69, 82,103,127,140,173,184,199,226,253,273,296,316,336,360, 377,391
  4, 21, 45, 68, 80,105,127,149,170,187,209,231,251,276,293,313,337,357, 379,397
  3, 22, 47, 65, 90,103,130,146,176,191,206,232,251,280,291,316,337,360, 384,397
  1, 20, 41, 61, 87,105,124,146,166,186,204,231,249,276,296,314,335,356, 379,397
  2, 16, 39, 68, 79,113,132,150,169,196,202,221,254,274,293,318,324,355, 378,397
  2, 21, 38, 66, 88,102,132,152,176,191,202,231,257,275,291,317,338,357, 378,397
  2, 17, 44, 64, 84,105,122,146,170,191,211,231,249,271,292,314,336,355, 380,398
  0, 27, 43, 65, 84,105,129,148,172,191,210,231,251,274,296,320,336,356, 379,397
  1, 23, 44, 61, 81,103,124,148,168,190,210,230,249,272,293,314,337,358, 379,396
  4, 21, 46, 71, 84,102,132,153,176,191,206,232,255,274,286,312,337,359, 378,397
  0, 22, 43, 61, 89,105,125,148,170,192,211,231,254,271,293,312,337,356, 379,398
  2, 21, 41, 65, 84,105,126,149,171,190,210,231,251,272,291,313,336,358, 376,398
  3, 21, 38, 62, 84,103,126,149,171,189,210,231,251,273,294,317,336,361, 378,396
  2, 20, 47, 58, 84,105,128,148,171,191,210,231,251,270,293,311,336,357, 385,398
  7, 13, 43, 59, 85,102,126,151,174,191,202,226,254,266,292,318,335,354, 379,397
  6, 29, 43, 58, 79,111,123,152,170,182,202,232,251,272,292,312,336,354, 373,392
  4, 20, 41, 62, 80,105,125,148,168,189,210,231,251,273,293,313,337,357, 379,397
  1, 21, 41, 63, 86,105,124,148,168,192,210,231,254,273,296,314,336,356, 379,399
  6, 21, 43, 65, 84,103,125,144,176,192,208,230,251,273,291,313,336,358, 383,394
  4, 21, 44, 64, 86,106,118,142,164,199,216,223,247,271,296,315,328,357, 385,396
  4, 17, 41, 62, 87,105,126,145,168,190,210,231,251,273,294,315,336,355, 384,399
  3, 20, 41, 59, 89,106,128,145,177,181,202,234,253,274,300,306,335,360, 378,398
  2, 26, 35, 67, 80,105,121,152,177,199,204,224,260,272,288,319,338,354, 377,397
  4, 21, 38, 61, 84,105,126,148,171,190,210,231,252,272,293,314,336,356, 379,396
  3, 21, 41, 60, 82,100,127,152,175,196,199,234,252,266,289,307,337,367, 378,398
  3, 21, 43, 65, 89,103,132,152,178,195,201,228,253,278,295,313,337,353, 377,394
  2, 20, 41, 66, 84,105,127,146,171,192,211,231,251,272,291,312,336,362, 379,397
  4, 21, 43, 62, 84,107,126,148,168,190,210,231,249,273,294,314,336,361, 379,396
  0, 24, 38, 64, 86,106,135,150,171,196,210,223,245,278,299,311,343,350, 380,398
  2, 26, 43, 61, 83,103,130,146,172,192,212,228,250,273,296,315,336,356, 378,391
  4, 21, 43, 62, 86,106,124,150,173,192,210,231,254,271,289,311,337,356, 379,399
  7, 23, 46, 66, 84,106,126,151,171,191,209,231,251,274,292,316,335,355, 379,396
  2, 25, 45, 62, 74,106,132,149,175,192,201,225,249,275,296,312,329,359, 384,398
  2, 26, 49, 64, 84,106,125,148,175,196,210,226,252,273,291,315,337,353, 386,394
  2, 21, 39, 68, 83,105,127,148,172,191,207,231,251,276,292,314,332,363, 379,396
  3, 20, 38, 69, 77,102,126,138,173,199,211,221,252,272,294,317,338,358, 379,390
  3, 24, 39, 68, 84,106,126,150,171,195,210,231,248,273,291,315,337,358, 379,398
  1, 21, 36, 66, 89,106,132,146,175,196,212,229,252,273,300,319,336,359, 379,398
 13, 24, 35, 61, 86,100,137,153,177,202,204,227,253,271,288,302,341,357, 371,398
  3, 21, 41, 62, 84,105,124,148,172,191,210,231,249,270,293,315,336,356, 379,397
  0, 24, 40, 74, 79,106,127,151,175,199,215,229,259,272,288,316,345,354, 365,397
  1, 22, 41, 67, 78,105,126,148,168,190,210,231,251,273,291,320,336,356, 379,396
  1, 21, 43, 61, 84,105,121,150,171,192,210,231,251,273,295,317,336,355, 379,398
  1, 27, 43, 62, 84,105,128,148,172,191,210,231,249,273,291,313,336,356, 379,397
  4, 21, 45, 59, 84,105,127,146,171,187,209,231,251,275,296,313,335,362, 373,396
  6, 26, 41, 65, 74,111,128,150,171,196,212,229,247,272,291,314,337,362, 374,396
  7, 23, 46, 55, 81,109,122,151,170,199,216,226,261,280,291,308,333,360, 372,397
  4, 18, 39, 70, 86,111,127,142,177,199,201,232,248,279,296,309,344,358, 376,397
  1, 16, 46, 66, 93,105,135,142,172,202,210,225,243,274,289,306,327,359, 374,397
  2, 20, 44, 61, 90,106,122,143,177,199,203,232,248,275,293,311,336,357, 378,399
  1, 13, 39, 67, 83,103,124,145,166,198,199,222,243,278,295,317,335,354, 376,388
  0, 18, 44, 66, 90,106,122,145,173,199,216,234,252,273,291,309,331,360, 378,391
  2, 30, 50, 61, 82,104,127,141,172,195,213,231,251,266,293,319,336,364, 377,397
  2, 20, 39, 60, 86,103,122,147,172,196,215,231,245,273,288,308,336,353, 372,394
  3, 24, 45, 66, 85,111,125,144,177,196,212,229,252,271,296,312,334,359, 378,397
  3, 18, 49, 68, 87,101,130,149,168,183,202,227,246,270,291,315,329,360, 379,396
  4, 23, 55, 60, 78,109,126,140,177,202,204,225,247,273,287,313,330,365, 377,398
  4, 23, 46, 61, 79,114,132,154,176,198,213,226,257,274,288,310,342,360, 382,399
  4, 21, 44, 65, 78,105,127,148,170,191,211,231,251,274,292,314,338,356, 379,398
  2, 21, 38, 61, 84,105,127,142,171,187,209,231,251,276,292,313,335,356, 379,394
  2, 28, 43, 60, 80,103,126,146,165,196,211,224,252,275,289,321,336,358, 381,397
  4, 24, 40, 70, 80, 95,130,144,177,196,202,233,245,274,288,315,333,354, 382,398
  9, 21, 40, 55, 87,106,127,148,177,187,202,232,252,271,296,313,328,357, 373,398
  4, 20, 47, 66, 82, 98,128,146,164,199,211,224,243,274,288,309,336,359, 378,394
  4, 21, 43, 62, 84,105,126,146,168,190,210,231,252,273,296,315,336,357, 379,396
  2, 23, 46, 69, 80,106,130,152,170,191,210,229,251,276,289,317,336,357, 380,393
  2, 28, 33, 69, 81,103,130,139,177,199,202,230,245,281,298,309,341,357, 380,396
  1, 20, 43, 57, 82,104,128,141,177,195,213,232,251,271,291,312,343,357, 373,397
  2, 21, 43, 60, 84,105,125,148,173,191,210,231,251,273,289,317,336,355, 379,398
  1, 16, 43, 57, 82,106,135,149,172,196,210,223,257,272,293,322,336,363, 378,396
  4, 21, 43, 62, 78,105,126,146,171,189,210,231,251,271,296,323,336,358, 379,396
  8, 18, 48, 64, 74,100,135,154,177,196,202,232,245,271,293,319,333,365, 380,398
  3, 26, 38, 60, 86,105,124,146,168,187,208,229,249,275,292,314,335,356, 379,397
  0, 23, 41, 61, 83,111,127,149,172,187,209,231,250,275,292,314,335,360, 379,396
  0, 10, 36, 66, 87,103,125,157,177,199,216,232,245,272,293,307,330,353, 378,397
  3, 21, 43, 58, 84,105,126,146,171,189,210,231,249,273,293,320,336,355, 379,396
  0, 21, 41, 65, 84,105,126,148,171,189,210,231,251,272,292,314,336,356, 379,394
  0, 21, 43, 63, 87,105,126,146,168,192,210,231,251,270,293,312,336,356, 385,396
  3, 26, 39, 69, 90, 98,127,157,175,196,211,225,252,273,289,314,328,349, 381,398
  4, 21, 43, 61, 84,104,126,149,168,189,210,231,251,273,293,315,336,356, 379,396
  2, 21, 39, 68, 83,108,127,150,176,187,202,230,259,272,288,309,329,351, 372,398
  3, 23, 39, 69, 96,105,136,151,177,199,202,229,250,271,298,312,338,364, 379,397
  2, 31, 51, 66, 86,109,137,145,172,199,211,222,245,274,295,310,343,358, 378,394
  1, 17, 46, 62, 94, 97,130,135,175,196,210,223,252,273,297,311,331,355, 384,398
  2, 18, 43, 61, 83,105,128,146,170,191,211,231,251,275,296,317,337,357, 378,397
 11, 20, 45, 58, 81,111,122,157,175,199,215,234,251,266,296,319,345,354, 378,397
