  2, 25, 40, 64, 82,108,124,147,166,186,212,236,251,278,293,314,339,354, 377,396
  8, 20, 44, 67, 81,101,128,157,172,199,211,238,262,267,289,318,340,353, 393,399
 10, 16, 46, 66, 80,100,124,144,161,199,211,227,245,262,292,322,341,357, 367,395
  4, 19, 39, 67, 80,112,131,148,163,199,212,231,255,279,295,305,333,363, 384,399
  5, 17, 40, 62, 81,104,124,143,168,185,211,226,248,275,294,319,338,358, 377,398
  4, 12, 46, 64, 77,106,126,135,165,187,200,230,250,275,301,308,341,356, 371,391
  1, 21, 44, 67, 89,103,131,143,168,187,211,227,251,278,296,314,335,357, 370,396
  3, 26, 44, 63, 86,110,131,159,163,199,212,230,257,265,288,310,341,360, 376,394
  4, 10, 45, 62, 82,105,138,155,178,199,209,225,251,272,301,310,327,356, 378,398
  3, 18, 39, 64, 82,104,123,148,169,186,211,228,259,272,297,315,336,353, 382,397
  7, 22, 39, 67, 88,117,127,161,169,197,203,223,243,285,292,310,332,349, 379,393
  0, 20, 39, 61, 91,108,128,146,168,184,218,229,250,273,292,313,338,357, 380,397
  4, 20, 36, 63, 85, 95,129,143,166,184,216,229,255,273,292,318,343,352, 376,397
  1, 19, 39, 60, 83,111,131,145,168,186,211,236,249,269,294,310,344,360, 375,395
  7, 11, 43, 61, 76,110,130,155,169,187,200,232,251,276,303,329,341,349, 372,395
  9, 21, 44, 61, 80,117,131,136,165,199,211,227,255,272,290,326,328,345, 388,394
  3, 16, 41, 65, 81,103,127,151,172,189,216,229,254,276,293,316,331,358, 375,397
  0, 22, 42, 63, 88,109,123,144,170,196,205,236,248,275,302,312,343,363, 372,394
  4, 23, 40, 57, 90,104,118,141,164,181,216,231,252,275,288,311,338,361, 378,393
  2, 19, 43, 65, 86,105,127,143,158,187,199,227,261,282,290,312,331,356, 376,396
  2, 18, 36, 57, 80,104,133,157,165,188,200,227,262,279,283,310,329,358, 376,391
 10, 16, 43, 72, 86,101,126,157,184,192,200,221,251,266,298,319,339,356, 376,394
  0, 16, 43, 62, 75,106,123,157,172,187,200,231,255,261,298,312,338,363, 376,399
  1, 22, 45, 62, 81,108,129,146,167,196,205,231,253,277,293,318,336,342, 377,399
  0, 20, 39, 62, 87,104,123,148,165,186,211,232,255,273,291,307,333,360, 382,394
  0, 27, 33, 54, 77,101,136,152,172,199,211,233,248,274,295,309,337,358, 374,385
  4, 24, 37, 71, 90,106,126,142,155,187,199,231,250,280,289,307,343,355, 381,394
  4, 19, 43, 64, 78,108,132,145,168,184,216,236,257,277,287,308,335,358, 383,395
  3, 22, 44, 56, 83, 95,120,144,181,197,202,228,245,269,290,315,329,350, 374,398
  0, 24, 42, 57, 82,107,125,150,170,183,215,237,254,271,291,319,335,358, 369,397
  4, 27, 46, 64, 81,108,122,147,165,200,202,212,253,283,295,318,340,357, 388,399
  8, 13, 39, 62, 76,112,123,144,164,187,200,230,247,270,300,309,329,358, 373,394
  2, 23, 47, 71, 84,114,123,143,175,199,211,232,249,270,288,303,333,363, 385,392
  8, 24, 36, 67, 84,106,131,153,158,200,215,238,255,272,289,309,340,354, 379,395
  2, 24, 42, 69, 84,102,130,155,167,199,211,229,258,281,298,318,342,352, 388,391
  0, 20, 43, 65, 86,104,122,146,166,186,211,228,247,272,291,312,337,360, 379,397
  0, 20, 43, 66, 87,106,122,132,171,199,211,230,247,281,301,318,331,365, 380,393
  4, 32, 37, 62, 80,105,124,155,172,189,199,232,242,269,305,306,329,354, 373,395
  3, 21, 35, 71, 74, 97,117,148,163,199,211,228,262,275,295,312,343,351, 384,391
  7, 15, 33, 57, 77, 97,122,142,172,187,200,234,250,274,290,318,337,356, 372,397
  2, 26, 40, 67, 82,106,131,152,173,196,204,230,256,269,295,318,340,359, 374,397
  3, 18, 40, 62, 83,110,131,141,168,184,211,225,254,279,298,316,330,351, 371,395
  4, 22, 40, 65, 86,104,117,154,161,187,199,224,249,263,288,310,337,362, 377,396
 10, 23, 36, 66, 81, 98,130,144,170,200,211,243,249,262,289,313,339,351, 379,399
  3, 10, 36, 64, 91,102,132,144,165,199,210,224,247,266,287,316,339,356, 394,399
  3, 21, 38, 64, 74,101,119,144,168,186,200,237,249,269,300,318,338,359, 385,394
  3, 10, 28, 67, 88,105,123,156,164,199,211,230,263,279,283,325,328,357, 391,393
  0, 27, 45, 62, 91,112,130,139,173,199,211,232,249,280,295,321,333,366, 384,396
  9, 10, 50, 61, 93,105,125,148,161,199,211,231,250,269,285,319,342,353, 383,399
  3, 14, 28, 62, 94,100,120,150,165,188,199,227,254,273,295,322,333,358, 363,396
  9, 30, 47, 55, 84,100,133,143,163,199,211,228,247,279,280,312,339,356, 372,399
  2, 30, 42, 62, 85,101,122,142,156,200,212,230,255,275,285,319,340,366, 380,394
  8, 18, 50, 64, 78,112,124,144,173,199,211,233,257,262,295,325,339,354, 381,397
  0, 20, 47, 73, 88,105,129,151,175,187,211,227,249,274,297,312,330,357, 377,397
  6, 15, 44, 61, 91,105,131,147,169,196,203,223,250,277,285,318,339,354, 374,398
  1, 21, 40, 62, 85,106,124,151,167,195,205,234,248,273,296,312,341,363, 380,395
  7, 20, 53, 62, 86,102,128,152,167,200,211,230,255,266,301,312,339,354, 393,397
  4, 20, 36, 65, 86,101,127,149,166,188,209,227,252,276,298,312,337,359, 386,397
  6, 15, 42, 61, 92,100,127,145,172,186,211,226,254,272,297,309,329,352, 385,398
  8, 27, 35, 62, 87,100,132,157,169,199,211,228,250,275,299,313,329,356, 385,399
  7, 13, 45, 62, 93,115,131,144,165,199,210,224,250,270,296,321,343,350, 376,393
 10, 21, 42, 68, 82,102,128,151,155,199,211,230,254,275,295,308,327,351, 376,391
  8, 24, 44, 68, 85,101,122,151,163,199,211,227,258,279,285,318,328,363, 379,397
  2, 23, 35, 62, 76,114,122,148,160,200,212,231,255,270,290,310,341,352, 381,399
  3, 28, 53, 57, 90, 98,121,151,173,199,211,237,260,270,298,317,331,358, 379,391
  3, 20, 45, 67, 94,111,139,147,172,187,200,225,245,265,306,313,334,362, 372,399
  0, 21, 37, 64, 88,104,122,147,166,186,211,231,257,273,294,316,332,359, 377,397
  4, 18, 30, 68, 78,108,124,155,170,199,200,211,257,266,292,306,328,357, 379,388
  8, 22, 37, 65, 79,102,136,148,188,199,200,230,247,270,295,304,333,361, 375,395
  4, 25, 44, 66, 88,104,125,150,168,181,217,228,252,275,294,311,334,361, 381,397
  4, 19, 41, 69, 80,114,124,148,181,197,203,228,242,274,290,303,336,351, 372,388
  2, 23, 34, 67, 84,100,125,151,167,200,211,232,263,266,300,316,326,365, 374,398
  9, 16, 33, 65, 90,105,122,152,177,200,211,234,254,275,289,315,329,356, 383,395
  0, 27, 43, 68, 80,106,120,143,165,198,210,222,251,274,292,310,335,355, 377,393
  4, 26, 42, 67, 82,120,124,144,175,199,211,233,253,280,295,310,329,359, 377,391
  4, 19, 44, 66, 79,106,132,144,168,200,216,239,248,281,289,313,331,352, 376,394
  8, 30, 39, 59, 91,105,124,143,169,199,211,225,250,269,295,322,335,343, 377,399
  2, 20, 43, 57, 83, 99,130,145,166,186,211,228,256,273,294,311,346,353, 383,398
  1, 15, 40, 65, 81,104,125,140,166,190,215,232,256,269,294,309,336,356, 379,397
  1, 18, 34, 64, 89,105,128,146,169,199,211,230,244,276,299,324,339,347, 381,399
  4, 26, 47, 56, 79,101,117,144,164,200,212,225,248,270,289,318,339,360, 381,389
  4, 21, 40, 63, 78,106,129,146,162,185,211,226,247,280,289,316,330,361, 381,397
  2, 23, 45, 70, 81,106,120,151,170,199,211,225,249,266,304,318,339,352, 385,399
  4, 25, 48, 62, 87,101,128,146,168,186,211,232,253,278,293,315,336,361, 377,399
  0, 13, 44, 75, 84,101,122,147,173,189,199,235,258,270,295,311,347,359, 380,393
  3, 15, 39, 53, 88,101,122,144,169,199,211,225,258,266,290,317,338,355, 378,389
  7, 22, 35, 64, 88, 98,114,135,179,199,211,224,251,278,292,323,335,344, 370,382
  8, 27, 34, 62, 75,106,131,143,171,199,211,222,243,277,295,307,328,352, 379,399
  4, 19, 51, 72, 82,105,131,143,174,199,211,232,258,277,292,320,339,359, 377,391
  0, 31, 39, 61, 83, 91,124,145,176,181,211,233,252,269,294,311,337,356, 376,394
  2, 19, 44, 69, 88,102,125,145,168,182,211,234,256,271,289,314,330,357, 374,398
  2, 24, 43, 71, 86,109,125,135,173,189,199,239,254,270,301,313,331,359, 387,391
  0, 20, 36, 63, 78,100,126,143,168,186,216,226,251,273,293,320,337,357, 378,397
  2, 21, 41, 66, 85,107,125,147,168,187,216,236,256,271,296,310,337,360, 385,397
  8, 21, 47, 68, 81,106,122,135,186,199,207,231,244,281,295,318,326,349, 364,395
  3, 23, 49, 53, 76,106,124,144,167,199,212,246,253,274,287,307,343,358, 382,397
 10, 15, 46, 72, 81,106,122,136,165,200,212,230,255,277,292,320,331,363, 374,397
  3, 24, 43, 69, 84,104,122,147,168,187,216,228,243,276,292,320,330,358, 372,397
  1, 14, 34, 61, 81,108,128,147,164,200,216,242,245,270,294,312,332,368, 374,394
  2, 24, 42, 62, 82,104,123,152,169,188,211,228,250,275,294,318,338,355, 376,399
  2, 18, 36, 76, 87,105,123,147,165,187,199,234,255,281,287,310,341,358, 371,393
  8, 11, 36, 61, 77, 97,121,147,159,200,216,236,249,277,298,315,335,369, 376,389
  3, 19, 43, 72, 86,110,130,153,164,199,211,229,251,282,300,309,339,356, 376,385
  6, 22, 44, 67, 76,109,115,147,172,199,211,238,258,277,295,317,345,358, 370,396
  0, 32, 33, 65, 80,102,119,144,173,199,211,235,244,277,292,306,332,356, 379,391
  2, 20, 48, 57, 92,109,117,141,163,199,211,225,256,277,300,313,330,354, 388,391
  7, 27, 39, 63, 86,101,134,148,175,187,200,233,251,274,290,313,345,358, 371,397
  0, 23, 39, 65, 79, 97,128,147,165,187,199,231,255,280,288,309,333,345, 382,399
  4, 17, 30, 68, 92,100,127,146,165,199,212,231,248,279,295,313,336,352, 374,397
 11, 17, 37, 62, 75,110,123,148,161,199,212,232,255,258,290,317,340,358, 373,396
  3, 18, 45, 64, 84,100,128,149,168,187,211,225,252,277,293,316,335,353, 378,396
  3, 21, 34, 54, 71,105,118,144,163,199,210,221,249,276,291,312,339,359, 380,393
  3, 20, 43, 64, 82,104,123,148,169,186,212,230,253,279,294,316,341,356, 383,397
  3, 31, 35, 64, 82, 98,119,151,167,199,212,232,249,270,287,321,335,347, 378,398
  2, 27, 38, 62, 79,103,126,157,166,200,211,230,248,276,301,306,343,366, 383,391
  8, 14, 50, 64, 85,116,118,145,163,199,211,225,254,272,298,324,345,358, 372,387
  2, 26, 42, 65, 81,105,127,159,167,185,213,227,251,271,294,315,336,359, 381,392
  3, 20, 47, 61, 83,104,128,146,167,184,214,229,250,268,292,316,330,359, 378,397
  5, 26, 32, 65, 87,112,124,136,173,199,211,231,254,266,301,321,339,356, 380,399
  3, 24, 51, 71, 98,119,133,147,173,200,211,230,231,276,289,313,319,354, 372,398
  0, 24, 43, 65, 86,109,138,148,165,187,200,227,251,276,289,300,330,356, 378,393
  4, 26, 45, 58, 88,104,129,154,159,191,213,230,250,275,298,320,335,356, 380,393
  0, 34, 46, 65, 75,100,122,148,165,199,211,230,240,274,289,310,333,365, 384,399
 10, 18, 43, 61, 79,114,132,150,167,199,210,221,246,275,299,307,325,360, 371,396
  3, 24, 50, 64, 82,101,126,138,169,189,199,224,253,276,287,310,332,360, 385,393
  0, 21, 42, 66, 85,107,128,148,165,185,211,231,255,273,291,313,341,363, 368,393
  6, 18, 34, 73, 88,107,120,147,161,187,199,231,255,272,295,312,345,359, 379,388
  2, 23, 49, 65, 85,108,134,144,164,200,203,214,244,272,289,316,332,353, 374,393
  6, 19, 39, 56, 82,106,139,146,166,187,199,228,246,274,295,312,332,347, 376,397
  2, 18, 50, 61, 91,110,129,146,177,199,210,227,253,265,285,317,342,359, 374,399
  7, 24, 36, 54, 86,106,130,157,170,199,211,231,251,265,298,313,332,351, 363,398
  0, 19, 38, 64, 85,101,130,147,172,189,199,232,244,280,289,318,330,348, 382,393
  5, 18, 43, 58, 84,107,129,146,164,183,211,226,251,273,294,311,336,358, 384,398
  2, 21, 50, 71, 90,102,122,144,164,186,200,221,248,270,295,313,336,365, 378,394
  4, 19, 46, 58, 84,110,127,147,168,187,213,228,254,271,292,304,335,356, 383,399
  3, 20, 37, 63, 79,103,126,145,169,186,216,232,256,278,293,318,338,357, 375,399
  3, 21, 35, 65, 80, 95,130,151,187,197,200,232,263,275,288,325,337,352, 374,395
  9, 24, 39, 70, 87,105,128,154,172,187,200,234,254,266,298,315,333,352, 378,395
  1, 13, 31, 61, 73,109,139,150,169,199,211,222,255,274,289,310,333,357, 379,395
  7, 22, 46, 54, 90, 98,126,152,174,189,199,222,256,266,288,319,333,358, 380,399
  0, 15, 44, 62, 84,106,127,144,163,199,214,229,259,269,285,318,340,370, 376,391
  1, 24, 51, 71, 91, 97,122,149,169,199,209,221,258,265,294,317,337,359, 381,399
  2, 24, 53, 59, 84,101,133,145,169,199,211,225,259,276,295,323,335,348, 372,399
  8, 27, 43, 70, 81,108,126,147,168,187,211,229,248,270,296,314,336,356, 378,398
  4, 27, 49, 70, 77,103,120,151,172,199,211,233,253,270,296,307,338,355, 385,394
 10, 20, 43, 74, 75,107,126,144,175,199,211,232,244,266,285,308,338,354, 378,398
  3, 19, 34, 73, 94,106,122,147,172,199,211,232,248,266,289,312,341,364, 385,399
  8, 22, 44, 67, 80,105,130,141,164,199,211,230,244,275,298,325,345,358, 379,397
  4, 22, 42, 67, 79, 95,137,144,166,187,200,229,254,274,290,306,345,359, 379,393
  3, 10, 43, 75, 86,105,126,144,179,199,211,234,250,274,289,318,337,347, 376,399
  7, 27, 39, 62,102,109,121,150,171,199,211,233,258,265,295,308,339,353, 366,395
  0,  8, 39, 72, 88,103,138,148,174,200,216,225,258,272,290,304,332,353, 377,394
  4, 10, 32, 53, 77,100,120,139,173,189,199,237,253,279,290,312,331,365, 377,395
  4, 19, 37, 60, 88,106,130,146,168,186,211,236,255,274,297,310,334,360, 381,397
  0, 19, 46, 71, 76, 97,126,154,170,187,200,232,250,277,303,316,339,352, 375,398
  8, 23, 50, 68, 76,110,123,146,167,187,199,235,249,272,299,306,332,360, 376,394
 12, 22, 41, 64, 88,114,127,152,163,199,212,233,255,269,290,313,329,355, 384,393
  2, 23, 37, 67, 86,100,127,136,172,199,211,230,248,277,295,305,325,351, 384,399
  7, 19, 53, 72, 85,108,119,150,163,199,211,227,263,275,301,309,329,363, 377,395
  0, 18, 48, 59, 88, 98,128,150,173,199,211,233,251,276,292,324,333,354, 375,398
  4, 25, 40, 67, 86,106,128,146,168,187,211,233,253,276,296,310,336,357, 381,397
  4, 19, 30, 64, 90,106,131,139,174,200,211,222,254,276,292,324,339,357, 381,399
  3, 22, 34, 67, 79,100,118,144,163,199,211,225,240,276,290,308,333,347, 385,387
  4, 27, 46, 66, 81,103,130,155,168,200,215,237,255,267,289,312,328,355, 380,398
 10, 17, 39, 71, 87,101,122,153,164,199,212,234,255,279,299,321,341,353, 372,395
 10, 19, 36, 59, 87,101,127,144,174,199,211,238,248,279,292,315,331,353, 372,399
  2,  8, 39, 61, 87,112,115,144,163,187,200,230,249,270,305,319,346,351, 376,391
  8, 21, 36, 57, 86,102,124,151,172,199,211,232,248,266,301,312,337,356, 376,388
  7, 36, 38, 68, 81,106,123,158,169,199,210,221,256,272,301,312,343,367, 369,399
  6, 21, 35, 61, 82,115,120,144,173,199,211,235,253,277,290,318,327,364, 380,394
 10, 26, 44, 71, 91,100,123,153,172,199,211,234,248,272,292,315,341,358, 384,399
  2, 18, 42, 65, 81,104,125,145,164,181,211,236,252,269,288,316,333,358, 381,399
  2, 18, 43, 68, 90,101,131,137,169,199,212,232,248,276,304,318,335,357, 368,399
  2, 27, 46, 68, 81,115,127,156,169,199,212,236,255,270,303,318,339,355, 374,398
  4, 15, 46, 67, 84,100,137,146,166,199,211,225,255,276,292,311,342,352, 370,387
  7, 19, 41, 63, 85,106,124,148,177,199,210,233,258,267,289,312,331,352, 367,399
  8, 31, 39, 67, 86,101,122,152,160,199,211,227,256,269,302,310,339,353, 379,391
  6, 22, 43, 71, 86,106,126,146,166,200,213,235,255,267,289,316,342,356, 377,399
 10, 20, 39, 67, 86, 95,124,151,157,187,199,230,254,270,298,318,329,356, 385,388
  3, 13, 44, 67, 77,106,123,148,171,199,211,225,249,263,301,310,342,368, 384,395
  3, 20, 45, 62, 84,110,118,144,176,187,200,237,250,274,287,312,334,362, 372,393
  7, 22, 45, 61, 88,101,119,146,164,199,209,224,244,270,292,324,341,345, 368,381
  6, 14, 43, 63, 77,100,136,146,177,189,199,227,259,273,294,319,331,347, 379,395
  3, 25, 45, 63, 83,104,130,147,178,187,209,234,255,282,294,316,334,358, 377,396
  1, 26, 42, 62, 77, 94,129,143,172,188,199,234,250,276,294,318,328,356, 377,398
  9, 24, 38, 66, 79,106,124,135,173,200,211,232,242,281,303,318,345,356, 382,395
  3, 23, 44, 62, 80,104,127,141,168,187,216,228,251,272,294,309,339,358, 379,395
  3, 23, 34, 62, 86,107,125,150,168,184,211,228,252,271,295,312,332,355, 385,394
  0, 16, 45, 64, 84,100,125,149,170,189,214,227,250,272,292,315,336,356, 378,397
 10, 15, 45, 71, 85, 96,119,145,177,199,210,221,254,272,292,300,338,359, 373,395
  4, 29, 48, 59, 88,106,125,144,166,186,199,226,244,272,293,318,331,366, 381,399
  3, 14, 46, 62, 81,114,133,144,179,199,210,225,251,272,300,311,332,363, 372,393
  2, 21, 38, 68, 88,114,131,144,166,200,211,226,251,279,295,312,325,364, 385,388
  7, 26, 42, 61, 63,113,126,142,174,187,200,222,256,266,291,323,347,369, 377,382
  0, 26, 45, 64, 85,108,130,148,174,184,216,231,250,273,296,315,339,356, 376,397
  1, 18, 45, 59, 85,107,125,142,160,187,211,229,252,271,291,315,345,358, 379,398
  2, 16, 36, 63, 88,110,121,147,171,186,211,244,250,276,285,316,340,359, 375,397
  1, 19, 43, 62, 91,110,130,147,172,186,200,220,243,265,295,323,343,354, 372,398
 22, 47, 73, 80,113,137,165,186,207,235,258,291,309,340,351,374
 23, 46, 68, 89,118,140,161,192,215,238,256,285,306,331,358,377
 20, 42, 58, 89,115,142,164,191,218,240,259,281,313,338,354,376
